日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-04-02,万邦德,1002082,12.26,12.38,12.01,12.12,-0.11,-0.90,"20,087","2,433",3.03,0.84
2021-04-01,万邦德,1002082,12.28,12.47,12.13,12.23,0.07,0.58,"19,358","2,379",2.80,0.81
2022-08-12,万邦德,1002082,11.33,11.59,11.23,11.46,0.13,1.15,"52,254","5,979",3.18,1.45
2022-08-11,万邦德,1002082,11.40,11.50,11.23,11.33,0.00,0.00,"47,568","5,390",2.38,1.32
2022-08-10,万邦德,1002082,11.38,11.65,11.25,11.33,-0.06,-0.53,"67,843","7,735",3.51,1.88
2022-08-09,万邦德,1002082,11.77,11.79,11.35,11.39,-0.40,-3.39,"86,128","9,962",3.73,2.39
2022-08-08,万邦德,1002082,11.63,12.03,11.55,11.79,0.16,1.38,"100,167","11,824",4.13,2.78
2022-08-05,万邦德,1002082,11.64,11.74,11.34,11.63,0.00,0.00,"81,958","9,431",3.44,2.28
2022-08-04,万邦德,1002082,11.52,11.82,11.33,11.63,0.26,2.29,"99,460","11,513",4.31,2.76
2022-08-03,万邦德,1002082,11.16,11.92,11.16,11.37,0.19,1.70,"143,466","16,692",6.80,3.98
2022-08-02,万邦德,1002082,11.70,11.72,11.09,11.18,-0.76,-6.37,"145,199","16,551",5.28,4.03
2022-08-01,万邦德,1002082,11.31,11.99,11.10,11.94,0.46,4.01,"206,370","23,935",7.75,5.73
2022-07-29,万邦德,1002082,11.00,11.57,10.71,11.48,0.49,4.46,"176,023","19,557",7.83,4.89
2022-07-28,万邦德,1002082,11.14,11.30,10.90,10.99,-0.22,-1.96,"137,039","15,094",3.57,3.80
2022-07-27,万邦德,1002082,11.00,11.42,10.90,11.21,-0.06,-0.53,"164,764","18,499",4.61,4.57
2022-07-26,万邦德,1002082,11.09,11.83,10.98,11.27,0.17,1.53,"307,760","34,904",7.66,8.54
2022-07-25,万邦德,1002082,11.00,11.33,10.90,11.10,0.11,1.00,"96,504","10,763",3.91,2.68
2022-07-22,万邦德,1002082,11.09,11.21,10.80,10.99,-0.24,-2.14,"115,355","12,672",3.65,3.20
2022-07-21,万邦德,1002082,11.03,11.37,10.89,11.23,0.05,0.45,"183,573","20,477",4.29,5.10
2022-07-20,万邦德,1002082,11.38,11.45,10.86,11.18,0.44,4.10,"382,407","42,706",5.49,10.62
2022-07-19,万邦德,1002082,9.85,10.74,9.76,10.74,0.98,10.04,"168,837","17,672",10.04,4.69
2022-07-18,万邦德,1002082,9.69,9.92,9.60,9.76,0.08,0.83,"73,984","7,211",3.31,2.05
2022-07-15,万邦德,1002082,10.14,10.16,9.67,9.68,-0.51,-5.00,"109,760","10,778",4.81,3.05
2022-07-14,万邦德,1002082,9.99,10.22,9.81,10.19,0.21,2.10,"112,829","11,411",4.11,3.13
2022-07-13,万邦德,1002082,9.60,10.09,9.53,9.98,0.38,3.96,"121,954","12,064",5.83,3.39
2022-07-12,万邦德,1002082,9.88,9.98,9.53,9.60,-0.25,-2.54,"87,098","8,476",4.57,2.42
2022-07-11,万邦德,1002082,9.77,10.00,9.63,9.85,0.08,0.82,"61,858","6,062",3.79,1.72
2022-07-08,万邦德,1002082,9.89,10.01,9.77,9.77,-0.11,-1.11,"54,484","5,382",2.43,1.51
2022-07-07,万邦德,1002082,9.98,10.11,9.76,9.88,-0.05,-0.50,"69,346","6,908",3.52,1.93
2022-07-06,万邦德,1002082,9.76,10.10,9.60,9.93,0.15,1.53,"91,183","9,061",5.11,2.53
2022-07-05,万邦德,1002082,10.01,10.08,9.70,9.78,-0.23,-2.30,"86,369","8,482",3.80,2.40
2022-07-04,万邦德,1002082,10.16,10.20,9.96,10.01,-0.12,-1.18,"60,870","6,099",2.37,1.69
2022-07-01,万邦德,1002082,9.92,10.26,9.88,10.13,0.21,2.12,"109,955","11,062",3.83,3.05
2022-06-30,万邦德,1002082,9.74,10.04,9.66,9.92,0.12,1.22,"123,227","12,178",3.88,3.42
2022-06-29,万邦德,1002082,9.68,10.12,9.45,9.80,0.12,1.24,"118,564","11,559",6.92,3.29
2022-06-28,万邦德,1002082,9.45,9.77,9.35,9.68,0.18,1.89,"92,070","8,780",4.42,2.56
2022-06-27,万邦德,1002082,9.54,9.81,9.45,9.50,-0.07,-0.73,"124,534","11,980",3.76,3.46
2022-06-24,万邦德,1002082,9.12,9.64,9.02,9.57,0.44,4.82,"161,715","15,166",6.79,4.49
2022-06-23,万邦德,1002082,9.00,9.15,8.80,9.13,0.15,1.67,"95,376","8,574",3.90,2.65
2022-06-22,万邦德,1002082,9.10,9.15,8.92,8.98,-0.12,-1.32,"66,181","5,991",2.53,1.84
2022-06-21,万邦德,1002082,9.20,9.30,9.01,9.10,-0.10,-1.09,"91,466","8,363",3.15,2.54
2022-06-20,万邦德,1002082,9.13,9.28,9.06,9.20,0.00,0.00,"90,615","8,320",2.39,2.52
2022-06-17,万邦德,1002082,8.98,9.55,8.87,9.20,0.11,1.21,"169,367","15,545",7.48,4.70
2022-06-16,万邦德,1002082,9.11,9.16,8.88,9.09,0.02,0.22,"132,310","11,926",3.09,3.67
2022-06-15,万邦德,1002082,9.33,9.40,9.06,9.07,-0.26,-2.79,"124,941","11,447",3.64,3.47
2022-06-14,万邦德,1002082,9.42,9.50,9.10,9.33,-0.24,-2.51,"102,796","9,529",4.18,2.85
2022-06-13,万邦德,1002082,9.76,9.85,9.35,9.57,-0.34,-3.43,"132,191","12,618",5.05,3.67
2022-06-10,万邦德,1002082,9.45,10.30,9.42,9.91,0.35,3.66,"213,350","21,330",9.21,5.92
2022-06-09,万邦德,1002082,9.78,10.18,9.40,9.56,-0.36,-3.63,"280,432","27,249",7.86,7.79
2022-06-08,万邦德,1002082,9.04,9.92,8.98,9.92,0.90,9.98,"239,698","23,239",10.42,6.65
2022-06-07,万邦德,1002082,8.70,9.02,8.57,9.02,0.28,3.20,"114,193","10,044",5.15,3.17
2022-06-06,万邦德,1002082,8.83,8.92,8.68,8.74,-0.12,-1.35,"86,016","7,527",2.71,2.39
2022-06-02,万邦德,1002082,8.36,8.92,8.21,8.86,0.51,6.11,"121,896","10,497",8.50,3.38
2022-06-01,万邦德,1002082,8.31,8.51,8.26,8.35,0.04,0.48,"42,060","3,529",3.01,1.17
2022-05-31,万邦德,1002082,8.38,8.40,8.14,8.31,-0.08,-0.95,"55,622","4,581",3.10,1.54
2022-05-30,万邦德,1002082,8.54,8.60,8.25,8.39,-0.14,-1.64,"55,790","4,669",4.10,1.55
2022-05-27,万邦德,1002082,8.69,8.80,8.44,8.53,-0.12,-1.39,"37,514","3,227",4.16,1.04
2022-05-26,万邦德,1002082,8.78,8.79,8.47,8.65,-0.07,-0.80,"40,484","3,495",3.67,1.12
2022-05-25,万邦德,1002082,8.58,8.85,8.52,8.72,0.11,1.28,"41,071","3,585",3.83,1.14
2022-05-24,万邦德,1002082,9.18,9.22,8.61,8.61,-0.56,-6.11,"59,716","5,291",6.65,1.66
2022-05-23,万邦德,1002082,8.95,9.18,8.89,9.17,0.26,2.92,"65,413","5,956",3.25,1.82
2022-05-20,万邦德,1002082,8.97,9.25,8.84,8.91,0.01,0.11,"50,267","4,512",4.61,1.40
2022-05-19,万邦德,1002082,8.92,8.93,8.80,8.90,-0.02,-0.22,"32,123","2,850",1.46,0.89
2022-05-18,万邦德,1002082,8.82,9.01,8.77,8.92,0.12,1.36,"46,235","4,106",2.73,1.28
2022-05-17,万邦德,1002082,8.83,8.93,8.75,8.80,-0.03,-0.34,"45,712","4,041",2.04,1.27
2022-05-16,万邦德,1002082,8.91,8.93,8.71,8.83,0.10,1.15,"46,851","4,126",2.52,1.30
2022-05-13,万邦德,1002082,8.80,8.93,8.62,8.73,-0.06,-0.68,"44,100","3,855",3.53,1.22
2022-05-12,万邦德,1002082,8.50,8.81,8.50,8.79,0.20,2.33,"59,197","5,156",3.61,1.64
2022-05-11,万邦德,1002082,8.44,8.95,8.40,8.59,0.19,2.26,"101,856","8,925",6.55,2.83
2022-05-10,万邦德,1002082,8.15,8.41,8.08,8.40,0.15,1.82,"48,481","4,018",4.00,1.35
2022-05-09,万邦德,1002082,8.12,8.28,8.02,8.25,0.10,1.23,"44,966","3,693",3.19,1.25
2022-05-06,万邦德,1002082,7.90,8.30,7.80,8.15,0.06,0.74,"60,139","4,881",6.18,1.67
2022-05-05,万邦德,1002082,7.98,8.19,7.83,8.09,0.03,0.37,"61,121","4,928",4.47,1.70
2022-04-29,万邦德,1002082,7.80,8.13,7.76,8.06,0.30,3.87,"75,673","6,034",4.77,2.10
2022-04-28,万邦德,1002082,7.68,7.88,7.47,7.76,0.14,1.84,"85,038","6,527",5.38,2.36
2022-04-27,万邦德,1002082,7.28,7.62,7.10,7.62,0.20,2.70,"66,693","4,906",7.01,1.85
2022-04-26,万邦德,1002082,7.58,7.73,7.40,7.42,-0.17,-2.24,"69,662","5,265",4.35,1.93
2022-04-25,万邦德,1002082,8.26,8.26,7.53,7.59,-0.78,-9.32,"79,241","6,223",8.72,2.20
2022-04-22,万邦德,1002082,8.55,8.55,8.20,8.37,-0.18,-2.11,"59,049","4,924",4.09,1.64
2022-04-21,万邦德,1002082,9.04,9.04,8.51,8.55,-0.50,-5.52,"76,948","6,725",5.86,2.14
2022-04-20,万邦德,1002082,9.33,9.46,8.97,9.05,-0.30,-3.21,"78,423","7,182",5.24,2.18
2022-04-19,万邦德,1002082,9.50,9.56,9.20,9.35,-0.15,-1.58,"76,862","7,205",3.79,2.13
2022-04-18,万邦德,1002082,9.50,9.58,9.27,9.50,-0.07,-0.73,"74,946","7,073",3.24,2.08
2022-04-15,万邦德,1002082,10.24,10.24,9.52,9.57,-0.67,-6.54,"158,743","15,412",7.03,4.41
2022-04-14,万邦德,1002082,10.20,10.57,9.95,10.24,-0.37,-3.49,"167,040","17,187",5.84,4.64
2022-04-13,万邦德,1002082,11.75,11.75,10.61,10.61,-1.18,-10.01,"207,989","23,164",9.67,5.77
2022-04-12,万邦德,1002082,11.82,12.00,11.40,11.79,-0.29,-2.40,"224,269","26,073",4.97,6.23
2022-04-11,万邦德,1002082,11.50,12.69,11.39,12.08,-0.17,-1.39,"298,608","35,439",10.61,8.29
2022-04-08,万邦德,1002082,12.37,12.90,12.08,12.25,0.27,2.25,"494,789","61,537",6.84,13.74
2022-04-07,万邦德,1002082,11.43,11.98,11.32,11.98,1.09,10.01,"122,630","14,539",6.06,3.40
2022-04-06,万邦德,1002082,11.01,11.19,10.81,10.89,0.27,2.54,"130,142","14,296",3.58,3.61
2022-04-01,万邦德,1002082,10.90,10.92,10.57,10.62,-0.50,-4.50,"148,052","15,884",3.15,4.11
2022-03-31,万邦德,1002082,11.24,11.82,11.10,11.12,-0.17,-1.51,"226,304","25,770",6.38,6.28
2022-03-30,万邦德,1002082,11.38,11.38,11.00,11.29,-0.10,-0.88,"155,205","17,366",3.34,4.31
2022-03-29,万邦德,1002082,10.83,11.45,10.68,11.39,0.41,3.73,"214,300","23,816",7.01,5.95
2022-03-28,万邦德,1002082,11.25,11.39,10.75,10.98,-0.45,-3.94,"158,067","17,412",5.60,4.39
2022-03-25,万邦德,1002082,10.86,11.88,10.84,11.43,0.43,3.91,"270,096","30,629",9.45,7.50
2022-03-24,万邦德,1002082,10.80,11.08,10.56,11.00,0.18,1.66,"183,669","19,916",4.81,5.10
2022-03-23,万邦德,1002082,10.75,11.34,10.61,10.82,0.00,0.00,"208,082","22,796",6.75,5.78
2022-03-22,万邦德,1002082,11.10,11.44,10.53,10.82,-0.18,-1.64,"287,801","31,469",8.27,7.99
2022-03-21,万邦德,1002082,10.20,11.00,10.00,11.00,1.00,10.00,"122,828","12,949",10.00,3.41
2022-03-18,万邦德,1002082,10.01,10.09,9.79,10.00,-0.03,-0.30,"99,958","9,920",2.99,2.78
2022-03-17,万邦德,1002082,10.01,10.25,9.65,10.03,0.08,0.80,"95,388","9,537",6.03,2.65
2022-03-16,万邦德,1002082,9.86,10.03,9.49,9.95,0.22,2.26,"56,712","5,571",5.55,1.57
2022-03-15,万邦德,1002082,10.17,10.21,9.72,9.73,-0.55,-5.35,"65,278","6,523",4.77,1.81
2022-03-14,万邦德,1002082,10.74,10.85,10.25,10.28,-0.37,-3.47,"62,695","6,561",5.63,1.74
2022-03-11,万邦德,1002082,10.25,10.71,10.05,10.65,0.35,3.40,"74,831","7,766",6.41,2.08
2022-03-10,万邦德,1002082,10.22,10.39,10.14,10.30,0.22,2.18,"60,968","6,264",2.48,1.69
2022-03-09,万邦德,1002082,10.48,10.49,9.67,10.08,-0.31,-2.98,"70,165","7,067",7.89,1.95
2022-03-08,万邦德,1002082,10.90,10.99,10.31,10.39,-0.42,-3.89,"60,189","6,337",6.29,1.67
2022-03-07,万邦德,1002082,11.38,11.53,10.76,10.81,-0.57,-5.01,"83,136","9,192",6.77,2.31
2022-03-04,万邦德,1002082,11.68,11.92,11.30,11.38,-0.34,-2.90,"60,821","7,058",5.29,2.56
2022-03-03,万邦德,1002082,11.86,11.93,11.72,11.72,-0.09,-0.76,"39,819","4,699",1.78,1.67
2022-03-02,万邦德,1002082,11.54,11.99,11.52,11.81,0.22,1.90,"49,668","5,850",4.06,2.09
2022-03-01,万邦德,1002082,11.55,11.73,11.55,11.59,-0.08,-0.69,"30,764","3,578",1.54,1.29
2022-02-28,万邦德,1002082,11.49,11.68,11.17,11.67,0.01,0.09,"52,797","6,053",4.37,2.22
2022-02-25,万邦德,1002082,11.80,11.91,11.62,11.66,-0.13,-1.10,"61,283","7,207",2.46,2.57
2022-02-24,万邦德,1002082,11.70,12.30,11.63,11.79,0.02,0.17,"99,055","11,794",5.69,4.16
2022-02-23,万邦德,1002082,11.68,11.90,11.65,11.77,0.08,0.68,"40,177","4,730",2.14,1.69
2022-02-22,万邦德,1002082,11.86,11.89,11.60,11.69,-0.30,-2.50,"47,438","5,545",2.42,1.99
2022-02-21,万邦德,1002082,11.78,12.01,11.60,11.99,0.21,1.78,"66,047","7,801",3.48,2.78
2022-02-18,万邦德,1002082,11.78,12.00,11.57,11.78,-0.01,-0.08,"61,275","7,174",3.65,2.57
2022-02-17,万邦德,1002082,12.22,12.48,11.71,11.79,0.05,0.43,"86,561","10,327",6.56,3.64
2022-02-16,万邦德,1002082,11.71,11.79,11.53,11.74,0.08,0.69,"35,415","4,137",2.23,1.49
2022-02-15,万邦德,1002082,11.63,11.80,11.45,11.66,0.03,0.26,"50,252","5,841",3.01,2.11
2022-02-14,万邦德,1002082,11.49,12.12,11.25,11.63,0.12,1.04,"55,469","6,547",7.56,2.33
2022-02-11,万邦德,1002082,11.96,11.96,11.45,11.51,-0.41,-3.44,"54,952","6,377",4.28,2.31
2022-02-10,万邦德,1002082,12.09,12.19,11.79,11.92,-0.17,-1.41,"53,913","6,438",3.31,2.27
2022-02-09,万邦德,1002082,11.88,12.16,11.67,12.09,0.21,1.77,"68,355","8,185",4.12,2.87
2022-02-08,万邦德,1002082,11.78,11.91,11.54,11.88,0.15,1.28,"47,423","5,562",3.15,1.99
2022-02-07,万邦德,1002082,11.90,12.20,11.65,11.73,-0.09,-0.76,"50,454","5,951",4.65,2.12
2022-01-28,万邦德,1002082,11.75,11.99,11.55,11.82,0.18,1.55,"46,884","5,541",3.78,1.97
2022-01-27,万邦德,1002082,12.12,12.22,11.56,11.64,-0.48,-3.96,"63,623","7,537",5.45,2.67
2022-01-26,万邦德,1002082,11.99,12.20,11.91,12.12,0.21,1.76,"65,970","7,974",2.43,2.77
2022-01-25,万邦德,1002082,12.54,12.66,11.88,11.91,-0.63,-5.02,"83,452","10,141",6.22,3.51
2022-01-24,万邦德,1002082,12.73,12.98,12.45,12.54,-0.39,-3.02,"81,021","10,199",4.10,3.40
2022-01-21,万邦德,1002082,12.89,13.25,12.58,12.93,-0.02,-0.15,"115,643","14,934",5.17,4.86
2022-01-20,万邦德,1002082,13.68,13.81,12.88,12.95,-0.64,-4.71,"140,926","18,710",6.84,5.92
2022-01-19,万邦德,1002082,13.61,13.90,13.40,13.59,-0.36,-2.58,"141,907","19,332",3.58,5.96
2022-01-18,万邦德,1002082,15.21,15.42,13.89,13.95,-1.48,-9.59,"293,415","42,277",9.92,12.33
2022-01-17,万邦德,1002082,16.06,17.35,15.18,15.43,-0.34,-2.16,"459,202","74,788",13.76,19.29
2022-01-14,万邦德,1002082,14.00,15.77,13.86,15.77,1.43,9.97,"331,016","49,764",13.32,13.91
2022-01-13,万邦德,1002082,13.85,14.80,13.63,14.34,0.76,5.60,"246,918","35,207",8.62,10.37
2022-01-12,万邦德,1002082,13.30,13.85,13.11,13.58,-0.02,-0.15,"122,015","16,511",5.44,5.13
2022-01-11,万邦德,1002082,13.48,14.20,13.22,13.60,0.17,1.27,"155,860","21,246",7.30,6.55
2022-01-10,万邦德,1002082,13.10,13.62,13.07,13.43,0.34,2.60,"93,410","12,460",4.20,3.92
2022-01-07,万邦德,1002082,13.47,13.65,13.02,13.09,-0.36,-2.68,"103,261","13,729",4.68,4.34
2022-01-06,万邦德,1002082,13.05,13.65,12.79,13.45,0.20,1.51,"158,879","21,012",6.49,6.68
2022-01-05,万邦德,1002082,14.30,14.40,13.12,13.25,-1.33,-9.12,"208,793","28,231",8.78,8.77
2022-01-04,万邦德,1002082,14.61,15.59,14.31,14.58,-0.21,-1.42,"247,019","37,075",8.65,10.38
