日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-08-12,襄阳轴承,1000678,5.09,5.18,5.06,5.15,0.04,0.78,"35,788","1,836",2.35,0.78
2021-08-11,襄阳轴承,1000678,5.15,5.15,5.02,5.11,0.01,0.20,"20,597","1,047",2.55,0.45
2021-08-10,襄阳轴承,1000678,5.03,5.15,5.00,5.10,0.07,1.39,"40,012","2,032",2.98,0.87
2021-08-09,襄阳轴承,1000678,4.98,5.07,4.94,5.03,0.07,1.41,"36,765","1,843",2.62,0.80
2021-08-06,襄阳轴承,1000678,4.92,4.97,4.84,4.96,0.07,1.43,"23,596","1,159",2.66,0.51
2021-08-05,襄阳轴承,1000678,4.88,4.91,4.84,4.89,0.01,0.20,"17,774",864,1.43,0.39
2021-08-04,襄阳轴承,1000678,4.84,4.93,4.84,4.88,0.00,0.00,"14,556",711,1.84,0.32
2021-08-03,襄阳轴承,1000678,4.83,4.96,4.83,4.88,0.02,0.41,"17,283",843,2.67,0.38
2021-08-02,襄阳轴承,1000678,4.79,4.89,4.73,4.86,0.07,1.46,"25,948","1,252",3.34,0.56
2021-07-30,襄阳轴承,1000678,4.82,4.82,4.75,4.79,0.00,0.00,"14,643",701,1.46,0.32
2021-07-29,襄阳轴承,1000678,4.68,4.83,4.68,4.79,0.14,3.01,"18,766",893,3.23,0.41
2021-07-28,襄阳轴承,1000678,4.83,4.83,4.60,4.65,-0.19,-3.93,"22,426","1,050",4.75,0.49
2021-07-27,襄阳轴承,1000678,4.85,4.93,4.82,4.84,-0.04,-0.82,"14,805",721,2.25,0.32
2021-07-26,襄阳轴承,1000678,4.95,4.95,4.80,4.88,-0.08,-1.61,"21,856","1,066",3.02,0.48
2021-07-23,襄阳轴承,1000678,5.03,5.04,4.92,4.96,-0.08,-1.59,"19,973",991,2.38,0.43
2021-07-22,襄阳轴承,1000678,5.07,5.10,5.02,5.04,-0.03,-0.59,"12,958",655,1.58,0.28
2021-07-21,襄阳轴承,1000678,5.00,5.08,4.98,5.07,0.05,1.00,"17,374",877,1.99,0.38
2021-07-20,襄阳轴承,1000678,5.03,5.04,4.96,5.02,-0.03,-0.59,"13,068",653,1.58,0.28
2021-07-19,襄阳轴承,1000678,5.02,5.08,4.96,5.05,0.01,0.20,"21,333","1,073",2.38,0.46
2021-07-16,襄阳轴承,1000678,4.91,5.06,4.84,5.04,0.11,2.23,"34,097","1,689",4.46,0.74
2021-07-15,襄阳轴承,1000678,5.02,5.07,4.91,4.93,-0.12,-2.38,"34,047","1,693",3.17,0.74
2021-07-14,襄阳轴承,1000678,5.14,5.14,5.05,5.05,-0.09,-1.75,"19,165",972,1.75,0.42
2021-07-13,襄阳轴承,1000678,5.10,5.16,5.08,5.14,0.00,0.00,"17,072",875,1.56,0.37
2021-07-12,襄阳轴承,1000678,5.25,5.28,5.12,5.14,-0.08,-1.53,"30,669","1,583",3.07,0.67
2021-07-09,襄阳轴承,1000678,5.13,5.25,5.11,5.22,0.09,1.75,"37,728","1,954",2.73,0.82
2021-07-08,襄阳轴承,1000678,5.17,5.21,5.10,5.13,-0.02,-0.39,"24,301","1,252",2.14,0.53
2021-07-07,襄阳轴承,1000678,5.20,5.21,5.08,5.15,-0.08,-1.53,"23,206","1,196",2.49,0.50
2021-07-06,襄阳轴承,1000678,5.16,5.25,5.13,5.23,0.07,1.36,"28,032","1,453",2.33,0.61
2021-07-05,襄阳轴承,1000678,5.24,5.28,5.15,5.16,-0.08,-1.53,"24,976","1,297",2.48,0.54
2021-07-02,襄阳轴承,1000678,5.11,5.25,5.09,5.24,0.11,2.14,"28,623","1,476",3.12,0.62
2021-07-01,襄阳轴承,1000678,5.11,5.18,5.09,5.13,0.01,0.20,"29,499","1,515",1.76,0.64
2022-08-16,襄阳轴承,1000678,6.93,7.19,6.89,7.13,0.16,2.30,"470,787","33,260",4.30,10.24
2022-08-15,襄阳轴承,1000678,6.85,6.98,6.78,6.97,0.19,2.80,"297,933","20,572",2.95,6.48
2022-08-12,襄阳轴承,1000678,6.93,7.04,6.77,6.78,-0.14,-2.02,"345,838","23,879",3.90,7.52
2022-08-11,襄阳轴承,1000678,7.05,7.14,6.90,6.92,-0.25,-3.49,"458,245","31,894",3.35,9.97
2022-08-10,襄阳轴承,1000678,6.93,7.22,6.83,7.17,0.14,1.99,"567,807","40,031",5.55,12.35
2022-08-09,襄阳轴承,1000678,7.30,7.40,7.01,7.03,-0.24,-3.30,"585,293","42,059",5.36,12.73
2022-08-08,襄阳轴承,1000678,7.08,7.68,6.98,7.27,-0.21,-2.81,"741,508","53,777",9.36,16.13
2022-08-05,襄阳轴承,1000678,7.28,8.03,7.23,7.48,-0.55,-6.85,"1,047,925","77,641",9.96,22.80
2022-08-04,襄阳轴承,1000678,8.03,8.03,8.03,8.03,-0.89,-9.98,"49,614","3,984",0.00,1.08
2022-08-03,襄阳轴承,1000678,10.15,10.49,8.92,8.92,-0.99,-9.99,"1,035,287","100,880",15.84,22.53
2022-08-02,襄阳轴承,1000678,10.18,10.66,9.80,9.91,-0.74,-6.95,"1,076,550","109,779",8.08,23.42
2022-08-01,襄阳轴承,1000678,9.68,10.65,9.30,10.65,0.97,10.02,"1,231,420","121,507",13.95,26.79
2022-07-29,襄阳轴承,1000678,9.68,9.68,8.80,9.68,0.88,10.00,"1,373,795","128,446",10.00,29.89
2022-07-28,襄阳轴承,1000678,8.80,8.80,8.80,8.80,0.80,10.00,"50,984","4,487",0.00,1.11
2022-07-27,襄阳轴承,1000678,8.00,8.00,8.00,8.00,0.73,10.04,"36,492","2,919",0.00,0.79
2022-07-26,襄阳轴承,1000678,7.00,7.27,6.96,7.27,0.66,9.98,"190,750","13,590",4.69,4.15
2022-07-25,襄阳轴承,1000678,6.22,6.61,6.19,6.61,0.60,9.98,"253,357","16,522",6.99,5.51
2022-07-22,襄阳轴承,1000678,5.46,6.01,5.40,6.01,0.55,10.07,"328,238","19,237",11.17,7.14
2022-07-21,襄阳轴承,1000678,5.45,5.62,5.30,5.46,-0.02,-0.37,"180,630","9,874",5.84,3.93
2022-07-20,襄阳轴承,1000678,5.40,5.58,5.27,5.48,0.03,0.55,"170,618","9,235",5.69,3.71
2022-07-19,襄阳轴承,1000678,5.08,5.57,5.03,5.45,0.39,7.71,"330,448","17,693",10.67,7.19
2022-07-18,襄阳轴承,1000678,4.89,5.08,4.81,5.06,0.22,4.55,"100,504","5,042",5.58,2.19
2022-07-15,襄阳轴承,1000678,4.91,4.98,4.83,4.84,-0.15,-3.01,"105,558","5,156",3.01,2.30
2022-07-14,襄阳轴承,1000678,5.04,5.04,4.95,4.99,-0.01,-0.20,"57,892","2,887",1.80,1.26
2022-07-13,襄阳轴承,1000678,4.91,5.05,4.90,5.00,0.09,1.83,"75,518","3,760",3.06,1.64
2022-07-12,襄阳轴承,1000678,5.06,5.07,4.90,4.91,-0.15,-2.96,"78,134","3,889",3.36,1.70
2022-07-11,襄阳轴承,1000678,5.05,5.17,5.00,5.06,-0.01,-0.20,"82,752","4,186",3.35,1.80
2022-07-08,襄阳轴承,1000678,5.16,5.16,5.01,5.07,-0.09,-1.74,"86,318","4,378",2.91,1.88
2022-07-07,襄阳轴承,1000678,5.00,5.19,4.99,5.16,0.12,2.38,"143,544","7,365",3.97,3.12
2022-07-06,襄阳轴承,1000678,5.01,5.12,4.98,5.04,-0.03,-0.59,"84,499","4,262",2.76,1.84
2022-07-05,襄阳轴承,1000678,5.15,5.19,4.99,5.07,-0.07,-1.36,"118,931","6,032",3.89,2.59
2022-07-04,襄阳轴承,1000678,5.20,5.21,5.11,5.14,-0.11,-2.10,"110,765","5,690",1.90,2.41
2022-07-01,襄阳轴承,1000678,5.20,5.32,5.12,5.25,0.08,1.55,"161,518","8,427",3.87,3.51
2022-06-30,襄阳轴承,1000678,5.29,5.31,5.13,5.17,-0.09,-1.71,"180,629","9,432",3.42,3.93
2022-06-29,襄阳轴承,1000678,5.75,5.75,5.25,5.26,-0.57,-9.78,"352,952","19,204",8.58,7.68
2022-06-28,襄阳轴承,1000678,5.75,5.99,5.66,5.83,-0.02,-0.34,"333,643","19,443",5.64,7.26
2022-06-27,襄阳轴承,1000678,5.94,6.07,5.67,5.85,-0.18,-2.99,"384,052","22,464",6.63,8.36
2022-06-24,襄阳轴承,1000678,6.00,6.67,5.89,6.03,-0.11,-1.79,"712,391","44,389",12.70,15.50
2022-06-23,襄阳轴承,1000678,5.49,6.14,5.40,6.14,0.56,10.04,"583,415","33,629",13.26,12.69
2022-06-22,襄阳轴承,1000678,5.48,6.27,5.31,5.58,-0.32,-5.42,"687,032","39,285",16.27,14.95
2022-06-21,襄阳轴承,1000678,6.00,6.37,5.78,5.90,0.11,1.90,"790,487","48,495",10.19,17.20
2022-06-20,襄阳轴承,1000678,5.30,5.79,5.20,5.79,0.53,10.08,"337,292","18,462",11.22,7.34
2022-06-17,襄阳轴承,1000678,4.74,5.26,4.74,5.26,0.48,10.04,"190,456","9,862",10.88,4.14
2022-06-16,襄阳轴承,1000678,5.01,5.06,4.69,4.78,-0.21,-4.21,"356,473","17,227",7.41,7.76
2022-06-15,襄阳轴承,1000678,5.45,5.45,4.91,4.99,0.04,0.81,"259,227","13,657",10.91,5.64
2022-06-14,襄阳轴承,1000678,4.50,4.95,4.42,4.95,0.45,10.00,"267,695","13,002",11.78,5.82
2022-06-13,襄阳轴承,1000678,4.56,4.58,4.44,4.50,-0.05,-1.10,"68,218","3,071",3.08,1.48
2022-06-10,襄阳轴承,1000678,4.48,4.58,4.45,4.55,0.03,0.66,"77,664","3,523",2.88,1.69
2022-06-09,襄阳轴承,1000678,4.58,4.64,4.49,4.52,-0.28,-5.83,"120,970","5,525",3.13,2.63
2022-06-08,襄阳轴承,1000678,4.62,4.88,4.50,4.80,0.19,4.12,"158,491","7,359",8.24,3.45
2022-06-07,襄阳轴承,1000678,4.81,4.85,4.56,4.61,-0.21,-4.36,"153,267","7,119",6.02,3.33
2022-06-06,襄阳轴承,1000678,4.91,5.00,4.76,4.82,-0.18,-3.60,"198,270","9,591",4.80,4.31
2022-06-02,襄阳轴承,1000678,4.79,5.31,4.78,5.00,0.17,3.52,"319,561","16,014",10.97,6.95
2022-06-01,襄阳轴承,1000678,4.67,4.87,4.67,4.83,0.04,0.84,"151,402","7,281",4.18,3.29
2022-05-31,襄阳轴承,1000678,5.10,5.16,4.75,4.79,-0.16,-3.23,"244,191","11,934",8.28,5.31
2022-05-30,襄阳轴承,1000678,4.48,4.95,4.48,4.95,0.45,10.00,"85,654","4,092",10.44,1.86
2022-05-27,襄阳轴承,1000678,4.46,4.52,4.44,4.50,0.06,1.35,"58,151","2,601",1.80,1.27
2022-05-26,襄阳轴承,1000678,4.45,4.49,4.37,4.44,-0.01,-0.22,"42,583","1,882",2.70,0.93
2022-05-25,襄阳轴承,1000678,4.33,4.46,4.33,4.45,0.09,2.06,"71,601","3,151",2.98,1.56
2022-05-24,襄阳轴承,1000678,4.51,4.57,4.31,4.36,-0.12,-2.68,"75,431","3,338",5.80,1.64
2022-05-23,襄阳轴承,1000678,4.41,4.49,4.39,4.48,0.08,1.82,"43,061","1,911",2.27,0.94
2022-05-20,襄阳轴承,1000678,4.43,4.44,4.35,4.40,-0.01,-0.23,"34,116","1,501",2.04,0.74
2022-05-19,襄阳轴承,1000678,4.38,4.42,4.33,4.41,0.01,0.23,"43,670","1,920",2.05,0.95
2022-05-18,襄阳轴承,1000678,4.40,4.47,4.36,4.40,0.01,0.23,"72,416","3,207",2.51,1.58
2022-05-17,襄阳轴承,1000678,4.31,4.40,4.29,4.39,0.07,1.62,"62,812","2,734",2.55,1.37
2022-05-16,襄阳轴承,1000678,4.33,4.39,4.29,4.32,0.03,0.70,"56,101","2,424",2.33,1.22
2022-05-13,襄阳轴承,1000678,4.22,4.31,4.22,4.29,0.09,2.14,"70,477","3,010",2.14,1.53
2022-05-12,襄阳轴承,1000678,4.16,4.22,4.15,4.20,0.02,0.48,"36,991","1,549",1.67,0.80
2022-05-11,襄阳轴承,1000678,4.16,4.25,4.16,4.18,-0.01,-0.24,"74,740","3,152",2.15,1.63
2022-05-10,襄阳轴承,1000678,4.16,4.19,4.06,4.19,0.01,0.24,"49,132","2,034",3.11,1.07
2022-05-09,襄阳轴承,1000678,4.12,4.23,4.11,4.18,0.03,0.72,"46,390","1,934",2.89,1.01
2022-05-06,襄阳轴承,1000678,4.09,4.22,4.09,4.15,-0.11,-2.58,"49,101","2,047",3.05,1.07
2022-05-05,襄阳轴承,1000678,4.24,4.29,4.23,4.26,-0.01,-0.23,"55,992","2,385",1.41,1.22
2022-04-29,襄阳轴承,1000678,4.21,4.29,4.16,4.27,0.07,1.67,"59,630","2,534",3.10,1.30
2022-04-28,襄阳轴承,1000678,4.29,4.34,4.16,4.20,-0.08,-1.87,"46,743","1,986",4.21,1.02
2022-04-27,襄阳轴承,1000678,4.18,4.31,4.06,4.28,0.08,1.90,"84,738","3,560",5.95,1.84
2022-04-26,襄阳轴承,1000678,4.43,4.47,4.19,4.20,-0.17,-3.89,"64,779","2,808",6.41,1.41
2022-04-25,襄阳轴承,1000678,4.63,4.64,4.31,4.37,-0.31,-6.62,"86,578","3,887",7.05,1.88
2022-04-22,襄阳轴承,1000678,4.67,4.75,4.63,4.68,-0.04,-0.85,"54,354","2,547",2.54,1.18
2022-04-21,襄阳轴承,1000678,4.86,4.89,4.69,4.72,-0.16,-3.28,"53,255","2,542",4.10,1.16
2022-04-20,襄阳轴承,1000678,4.86,4.97,4.86,4.88,-0.03,-0.61,"35,848","1,759",2.24,0.78
2022-04-19,襄阳轴承,1000678,4.92,4.94,4.86,4.91,-0.01,-0.20,"41,942","2,053",1.63,0.91
2022-04-18,襄阳轴承,1000678,4.72,5.00,4.70,4.92,0.16,3.36,"88,488","4,320",6.30,1.93
2022-04-15,襄阳轴承,1000678,4.88,4.92,4.68,4.76,-0.27,-5.37,"130,214","6,257",4.77,2.83
2022-04-14,襄阳轴承,1000678,5.06,5.11,5.02,5.03,-0.04,-0.79,"46,560","2,355",1.78,1.01
2022-04-13,襄阳轴承,1000678,5.06,5.15,4.96,5.07,0.00,0.00,"78,871","3,974",3.75,1.72
2022-04-12,襄阳轴承,1000678,5.03,5.09,4.91,5.07,0.05,1.00,"44,747","2,237",3.59,0.97
2022-04-11,襄阳轴承,1000678,5.13,5.16,4.97,5.02,-0.11,-2.14,"66,496","3,371",3.70,1.45
2022-04-08,襄阳轴承,1000678,5.22,5.23,5.08,5.13,-0.09,-1.72,"92,828","4,771",2.87,2.02
2022-04-07,襄阳轴承,1000678,5.33,5.33,5.20,5.22,-0.09,-1.69,"79,146","4,157",2.45,1.72
2022-04-06,襄阳轴承,1000678,5.21,5.37,5.21,5.31,0.07,1.34,"107,998","5,741",3.05,2.35
2022-04-01,襄阳轴承,1000678,5.27,5.31,5.22,5.24,-0.07,-1.32,"60,157","3,164",1.69,1.31
2022-03-31,襄阳轴承,1000678,5.29,5.32,5.24,5.31,0.05,0.95,"58,732","3,107",1.52,1.28
2022-03-30,襄阳轴承,1000678,5.25,5.30,5.21,5.26,0.05,0.96,"72,762","3,820",1.73,1.58
2022-03-29,襄阳轴承,1000678,5.27,5.32,5.16,5.21,-0.06,-1.14,"82,488","4,299",3.04,1.79
2022-03-28,襄阳轴承,1000678,5.25,5.31,5.22,5.27,-0.01,-0.19,"56,967","2,993",1.70,1.24
2022-03-25,襄阳轴承,1000678,5.25,5.34,5.25,5.28,0.01,0.19,"91,870","4,865",1.71,2.00
2022-03-24,襄阳轴承,1000678,5.26,5.45,5.24,5.27,-0.03,-0.57,"145,258","7,721",3.96,3.16
2022-03-23,襄阳轴承,1000678,5.25,5.33,5.19,5.30,0.01,0.19,"123,075","6,456",2.65,2.68
2022-03-22,襄阳轴承,1000678,5.31,5.33,5.25,5.29,-0.01,-0.19,"75,505","3,993",1.51,1.64
2022-03-21,襄阳轴承,1000678,5.28,5.32,5.22,5.30,0.04,0.76,"91,875","4,840",1.90,2.00
2022-03-18,襄阳轴承,1000678,5.19,5.33,5.14,5.26,0.05,0.96,"121,972","6,414",3.65,2.65
2022-03-17,襄阳轴承,1000678,5.33,5.33,5.14,5.21,-0.01,-0.19,"162,451","8,460",3.64,3.53
2022-03-16,襄阳轴承,1000678,5.08,5.22,5.00,5.22,0.19,3.78,"188,976","9,680",4.37,4.11
2022-03-15,襄阳轴承,1000678,5.10,5.17,5.00,5.03,-0.11,-2.14,"106,919","5,440",3.31,2.33
2022-03-14,襄阳轴承,1000678,5.16,5.22,5.14,5.14,-0.04,-0.77,"77,926","4,032",1.54,1.70
2022-03-11,襄阳轴承,1000678,5.00,5.19,4.96,5.18,0.14,2.78,"138,083","7,040",4.56,3.00
2022-03-10,襄阳轴承,1000678,5.06,5.09,5.00,5.04,0.03,0.60,"96,432","4,860",1.80,2.10
2022-03-09,襄阳轴承,1000678,5.04,5.07,4.85,5.01,-0.02,-0.40,"120,108","5,963",4.37,2.61
2022-03-08,襄阳轴承,1000678,5.11,5.11,4.98,5.03,-0.06,-1.18,"81,045","4,089",2.55,1.76
2022-03-07,襄阳轴承,1000678,5.09,5.14,5.01,5.09,0.00,0.00,"57,979","2,949",2.55,1.26
2022-03-04,襄阳轴承,1000678,5.10,5.15,5.06,5.09,-0.05,-0.97,"64,017","3,264",1.75,1.39
2022-03-03,襄阳轴承,1000678,5.16,5.17,5.09,5.14,0.00,0.00,"36,425","1,865",1.56,0.79
2022-03-02,襄阳轴承,1000678,5.16,5.22,5.12,5.14,-0.02,-0.39,"47,733","2,461",1.94,1.04
2022-03-01,襄阳轴承,1000678,5.16,5.18,5.11,5.16,0.02,0.39,"48,541","2,496",1.36,1.06
2022-02-28,襄阳轴承,1000678,5.15,5.21,5.09,5.14,-0.02,-0.39,"72,984","3,757",2.33,1.59
2022-02-25,襄阳轴承,1000678,5.19,5.25,5.14,5.16,0.01,0.19,"93,169","4,829",2.14,2.03
2022-02-24,襄阳轴承,1000678,5.19,5.24,5.05,5.15,-0.07,-1.34,"146,991","7,548",3.64,3.20
2022-02-23,襄阳轴承,1000678,5.18,5.26,5.14,5.22,0.04,0.77,"84,215","4,385",2.32,1.83
2022-02-22,襄阳轴承,1000678,5.19,5.23,5.13,5.18,-0.02,-0.38,"71,675","3,705",1.92,1.56
2022-02-21,襄阳轴承,1000678,5.12,5.21,5.11,5.20,0.07,1.36,"87,200","4,497",1.95,1.90
2022-02-18,襄阳轴承,1000678,5.03,5.13,5.03,5.13,0.06,1.18,"80,569","4,105",1.97,1.75
2022-02-17,襄阳轴承,1000678,5.08,5.10,4.97,5.07,0.01,0.20,"98,517","4,956",2.57,2.14
2022-02-16,襄阳轴承,1000678,4.98,5.10,4.95,5.06,0.07,1.40,"126,397","6,369",3.01,2.75
2022-02-15,襄阳轴承,1000678,4.97,5.02,4.93,4.99,-0.01,-0.20,"78,363","3,895",1.80,1.71
2022-02-14,襄阳轴承,1000678,4.95,5.05,4.84,5.00,0.06,1.21,"81,377","4,042",4.25,1.77
2022-02-11,襄阳轴承,1000678,4.90,4.95,4.83,4.94,0.01,0.20,"72,972","3,566",2.43,1.59
2022-02-10,襄阳轴承,1000678,4.97,4.98,4.82,4.93,0.01,0.20,"58,519","2,860",3.25,1.27
2022-02-09,襄阳轴承,1000678,4.87,5.00,4.81,4.92,0.10,2.07,"79,183","3,876",3.94,1.72
2022-02-08,襄阳轴承,1000678,4.67,4.90,4.62,4.82,0.10,2.12,"116,832","5,611",5.93,2.54
2022-02-07,襄阳轴承,1000678,4.81,4.90,4.47,4.72,-0.25,-5.03,"155,939","7,196",8.65,3.39
2022-01-28,襄阳轴承,1000678,4.70,5.10,4.69,4.97,0.31,6.65,"179,299","8,767",8.80,3.90
2022-01-27,襄阳轴承,1000678,4.90,4.90,4.55,4.66,-0.23,-4.70,"86,737","4,070",7.16,1.89
2022-01-26,襄阳轴承,1000678,5.04,5.10,4.75,4.89,-0.19,-3.74,"118,218","5,750",6.89,2.57
2022-01-25,襄阳轴承,1000678,5.17,5.37,5.06,5.08,-0.05,-0.97,"123,977","6,412",6.04,2.70
2022-01-24,襄阳轴承,1000678,5.16,5.18,5.01,5.13,-0.03,-0.58,"103,878","5,312",3.29,2.26
2022-01-21,襄阳轴承,1000678,5.13,5.24,5.12,5.16,0.04,0.78,"98,200","5,073",2.34,2.14
2022-01-20,襄阳轴承,1000678,5.18,5.25,5.11,5.12,-0.08,-1.54,"147,122","7,601",2.69,3.20
2022-01-19,襄阳轴承,1000678,4.99,5.30,4.99,5.20,0.20,4.00,"262,398","13,600",6.20,5.71
2022-01-18,襄阳轴承,1000678,4.96,5.13,4.95,5.00,0.00,0.00,"125,500","6,305",3.60,2.73
2022-01-17,襄阳轴承,1000678,4.87,5.02,4.85,5.00,0.10,2.04,"76,805","3,784",3.47,1.67
2022-01-14,襄阳轴承,1000678,4.86,4.91,4.82,4.90,0.04,0.82,"67,527","3,294",1.85,1.47
2022-01-13,襄阳轴承,1000678,4.86,4.92,4.81,4.86,0.01,0.21,"58,810","2,870",2.27,1.28
2022-01-12,襄阳轴承,1000678,4.78,4.85,4.75,4.85,0.08,1.68,"60,127","2,896",2.10,1.31
2022-01-11,襄阳轴承,1000678,4.77,4.81,4.73,4.77,0.02,0.42,"38,922","1,853",1.68,0.85
2022-01-10,襄阳轴承,1000678,4.68,4.77,4.67,4.75,0.05,1.06,"28,689","1,359",2.13,0.62
2022-01-07,襄阳轴承,1000678,4.80,4.84,4.69,4.70,-0.10,-2.08,"52,548","2,491",3.13,1.14
2022-01-06,襄阳轴承,1000678,4.77,4.85,4.74,4.80,0.02,0.42,"54,301","2,613",2.30,1.18
2022-01-05,襄阳轴承,1000678,4.77,4.80,4.69,4.78,-0.01,-0.21,"48,134","2,282",2.30,1.05
2022-01-04,襄阳轴承,1000678,4.67,4.82,4.67,4.79,0.12,2.57,"75,244","3,584",3.21,1.64
