日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-01-14,首商股份,0600723,6.28,6.35,6.26,6.31,0.03,0.48,"30,699","1,936",1.43,0.47
2020-01-13,首商股份,0600723,6.26,6.30,6.22,6.28,0.02,0.32,"31,813","1,990",1.28,0.48
2020-01-10,首商股份,0600723,6.25,6.33,6.23,6.26,0.03,0.48,"33,337","2,090",1.61,0.51
2020-01-09,首商股份,0600723,6.19,6.24,6.18,6.23,0.07,1.14,"19,836","1,234",0.97,0.30
2020-01-08,首商股份,0600723,6.27,6.27,6.13,6.16,-0.11,-1.75,"32,797","2,033",2.23,0.50
2020-01-07,首商股份,0600723,6.16,6.27,6.16,6.27,0.10,1.62,"40,617","2,525",1.78,0.62
2020-01-06,首商股份,0600723,6.15,6.19,6.13,6.17,0.01,0.16,"30,476","1,878",0.97,0.46
2020-01-03,首商股份,0600723,6.15,6.18,6.14,6.16,0.00,0.00,"23,753","1,462",0.65,0.36
2020-01-02,首商股份,0600723,6.14,6.18,6.12,6.16,0.04,0.65,"32,731","2,015",0.98,0.50
2021-03-31,首商股份,0600723,7.97,8.03,7.90,7.93,-0.02,-0.25,"24,026","1,911",1.64,0.37
2021-03-30,首商股份,0600723,8.04,8.07,7.93,7.95,-0.12,-1.49,"32,458","2,593",1.73,0.49
2021-03-29,首商股份,0600723,8.10,8.15,8.00,8.07,-0.02,-0.25,"24,339","1,961",1.85,0.37
2021-03-26,首商股份,0600723,8.08,8.13,8.02,8.09,0.00,0.00,"32,788","2,645",1.36,0.50
2021-03-25,首商股份,0600723,8.00,8.15,7.90,8.09,0.07,0.87,"39,179","3,150",3.12,0.60
2021-03-24,首商股份,0600723,8.21,8.30,7.99,8.02,-0.23,-2.79,"57,370","4,673",3.76,0.87
2021-03-23,首商股份,0600723,8.29,8.42,8.16,8.25,-0.05,-0.60,"49,541","4,104",3.13,0.75
2021-03-22,首商股份,0600723,8.17,8.34,8.13,8.30,0.12,1.47,"42,440","3,502",2.57,0.64
2021-03-19,首商股份,0600723,8.11,8.28,8.02,8.18,0.02,0.25,"33,297","2,716",3.19,0.51
2021-03-18,首商股份,0600723,8.28,8.28,8.15,8.16,-0.09,-1.09,"39,155","3,212",1.58,0.60
2021-03-17,首商股份,0600723,7.96,8.35,7.90,8.25,0.28,3.51,"82,348","6,730",5.65,1.25
2021-03-16,首商股份,0600723,8.04,8.04,7.85,7.97,-0.05,-0.62,"61,236","4,860",2.37,0.93
2021-03-15,首商股份,0600723,7.78,8.11,7.75,8.02,0.24,3.08,"60,805","4,853",4.63,0.92
2021-03-12,首商股份,0600723,7.82,7.82,7.67,7.78,0.00,0.00,"31,453","2,433",1.93,0.48
2021-03-11,首商股份,0600723,7.76,7.85,7.70,7.78,-0.01,-0.13,"36,621","2,849",1.93,0.56
2021-03-10,首商股份,0600723,7.96,8.02,7.74,7.79,-0.15,-1.89,"55,528","4,368",3.53,0.84
2021-03-09,首商股份,0600723,8.16,8.17,7.80,7.94,-0.25,-3.05,"50,524","4,035",4.52,0.77
2021-03-08,首商股份,0600723,8.50,8.50,8.16,8.19,-0.37,-4.32,"65,331","5,431",3.97,0.99
2021-03-05,首商股份,0600723,8.55,8.63,8.43,8.56,0.15,1.78,"61,111","5,220",2.38,0.93
2021-03-04,首商股份,0600723,8.55,8.58,8.31,8.41,-0.20,-2.32,"42,947","3,628",3.14,0.65
2021-03-03,首商股份,0600723,8.60,8.67,8.51,8.61,-0.11,-1.26,"41,310","3,547",1.83,0.63
2021-03-02,首商股份,0600723,8.57,8.76,8.51,8.72,0.07,0.81,"43,965","3,805",2.89,0.67
2021-03-01,首商股份,0600723,8.48,8.70,8.41,8.65,0.17,2.00,"46,731","4,011",3.42,0.71
2021-02-26,首商股份,0600723,8.37,8.48,8.30,8.48,0.02,0.24,"45,979","3,846",2.13,0.70
2021-02-25,首商股份,0600723,8.67,8.72,8.39,8.46,-0.13,-1.51,"42,585","3,618",3.84,0.65
2021-02-24,首商股份,0600723,8.71,8.81,8.58,8.59,-0.14,-1.60,"63,500","5,505",2.63,0.96
2021-02-23,首商股份,0600723,8.82,8.89,8.57,8.73,-0.18,-2.02,"66,832","5,823",3.59,1.02
2021-02-22,首商股份,0600723,8.87,9.11,8.81,8.91,-0.05,-0.56,"97,293","8,692",3.35,1.48
2021-02-19,首商股份,0600723,8.90,8.96,8.64,8.96,-0.04,-0.44,"164,322","14,488",3.56,2.50
2021-02-18,首商股份,0600723,8.29,9.00,8.17,9.00,0.82,10.02,"241,272","21,258",10.15,3.67
2021-02-10,首商股份,0600723,8.73,8.74,7.93,8.18,-0.62,-7.05,"181,390","14,865",9.20,2.76
2021-02-09,首商股份,0600723,8.90,8.98,8.65,8.80,-0.09,-1.01,"121,749","10,708",3.71,1.85
2021-02-08,首商股份,0600723,8.89,9.04,8.71,8.89,0.19,2.18,"94,632","8,401",3.79,1.44
2021-02-05,首商股份,0600723,8.63,9.30,8.63,8.70,-0.12,-1.36,"119,975","10,745",7.60,1.82
2021-02-04,首商股份,0600723,9.26,9.48,8.61,8.82,-0.50,-5.36,"165,013","14,801",9.33,2.51
2021-02-03,首商股份,0600723,9.98,9.98,9.22,9.32,-0.79,-7.81,"329,327","31,452",7.52,5.00
2021-02-02,首商股份,0600723,10.11,10.11,9.51,10.11,0.92,10.01,"438,483","43,770",6.53,6.66
2021-02-01,首商股份,0600723,9.19,9.19,9.19,9.19,0.84,10.06,"7,209",662,0.00,0.11
2021-01-15,首商股份,0600723,8.51,8.71,8.27,8.35,-0.25,-2.91,"61,892","5,206",5.12,0.94
2021-01-14,首商股份,0600723,7.96,8.75,7.96,8.60,0.64,8.04,"118,436","10,060",9.92,1.80
2021-01-13,首商股份,0600723,8.16,8.27,7.95,7.96,-0.23,-2.81,"50,374","4,062",3.91,0.77
2021-01-12,首商股份,0600723,7.85,8.59,7.80,8.19,0.30,3.80,"84,072","6,893",10.01,1.28
2021-01-11,首商股份,0600723,8.07,8.29,7.88,7.89,-0.27,-3.31,"48,010","3,852",5.02,0.73
2021-01-08,首商股份,0600723,8.20,8.47,8.02,8.16,-0.06,-0.73,"45,732","3,761",5.47,0.69
2021-01-07,首商股份,0600723,8.51,8.59,8.10,8.22,-0.30,-3.52,"69,691","5,788",5.75,1.06
2021-01-06,首商股份,0600723,8.96,9.07,8.48,8.52,-0.41,-4.59,"64,994","5,646",6.61,0.99
2021-01-05,首商股份,0600723,8.89,9.07,8.72,8.93,-0.02,-0.22,"62,575","5,576",3.91,0.95
2021-01-04,首商股份,0600723,8.84,9.18,8.65,8.95,0.02,0.22,"97,636","8,713",5.94,1.48
2021-09-15,首商股份,0600723,9.03,9.18,8.79,8.93,-0.11,-1.22,"114,959","10,369",4.31,1.75
2021-09-14,首商股份,0600723,9.20,9.32,8.98,9.04,-0.17,-1.85,"65,753","6,007",3.69,1.00
2021-09-13,首商股份,0600723,9.36,9.40,9.19,9.21,-0.14,-1.50,"73,043","6,763",2.25,1.11
2021-09-10,首商股份,0600723,9.27,9.44,9.26,9.35,0.07,0.75,"82,465","7,727",1.94,1.25
2021-09-09,首商股份,0600723,9.26,9.40,9.20,9.28,0.00,0.00,"60,060","5,592",2.16,0.91
2021-09-08,首商股份,0600723,9.34,9.48,9.11,9.28,-0.07,-0.75,"145,601","13,530",3.96,2.21
2021-09-07,首商股份,0600723,9.37,9.46,9.28,9.35,-0.06,-0.64,"74,814","7,010",1.91,1.14
2021-09-06,首商股份,0600723,9.40,9.49,9.21,9.41,-0.01,-0.11,"95,721","8,967",2.97,1.45
2021-09-03,首商股份,0600723,9.16,9.47,8.93,9.42,0.26,2.84,"161,202","14,809",5.90,2.45
2021-09-02,首商股份,0600723,8.58,9.20,8.58,9.16,0.54,6.26,"136,767","12,348",7.19,2.08
2021-09-01,首商股份,0600723,8.50,8.68,8.30,8.62,0.10,1.17,"75,195","6,439",4.46,1.14
2021-08-31,首商股份,0600723,8.45,8.68,8.36,8.52,0.06,0.71,"63,289","5,382",3.78,0.96
2021-08-30,首商股份,0600723,8.28,8.57,8.14,8.46,0.30,3.68,"88,163","7,422",5.27,1.34
2021-08-27,首商股份,0600723,7.89,8.28,7.86,8.16,0.26,3.29,"55,427","4,498",5.32,0.84
2021-08-26,首商股份,0600723,8.00,8.01,7.88,7.90,-0.07,-0.88,"36,263","2,883",1.63,0.55
2021-08-25,首商股份,0600723,8.01,8.04,7.90,7.97,-0.06,-0.75,"32,422","2,579",1.74,0.49
2021-08-24,首商股份,0600723,7.92,8.05,7.86,8.03,0.12,1.52,"44,993","3,574",2.40,0.68
2021-08-23,首商股份,0600723,7.83,7.95,7.80,7.91,0.03,0.38,"30,307","2,393",1.90,0.46
2021-08-20,首商股份,0600723,7.87,8.00,7.78,7.88,-0.02,-0.25,"32,047","2,531",2.78,0.49
2021-08-19,首商股份,0600723,8.11,8.15,7.90,7.90,-0.22,-2.71,"45,213","3,616",3.08,0.69
2021-08-18,首商股份,0600723,8.05,8.16,7.99,8.12,0.06,0.74,"35,913","2,906",2.11,0.55
2021-08-17,首商股份,0600723,8.13,8.21,8.01,8.06,-0.09,-1.10,"53,103","4,311",2.45,0.81
2021-08-16,首商股份,0600723,8.17,8.32,8.04,8.15,-0.02,-0.24,"45,898","3,758",3.43,0.70
2021-08-13,首商股份,0600723,8.60,8.60,8.00,8.17,-0.43,-5.00,"119,078","9,814",6.98,1.81
2021-08-11,首商股份,0600723,8.48,8.69,8.42,8.60,0.09,1.06,"100,197","8,557",3.17,1.52
2021-08-10,首商股份,0600723,8.21,8.52,8.14,8.51,0.26,3.15,"90,718","7,577",4.61,1.38
2021-08-09,首商股份,0600723,8.30,8.34,8.10,8.25,0.06,0.73,"112,590","9,286",2.93,1.71
2021-08-06,首商股份,0600723,8.03,8.25,7.88,8.19,0.14,1.74,"170,319","13,675",4.60,2.59
2021-08-05,首商股份,0600723,7.49,8.05,7.45,8.05,0.73,9.97,"259,438","20,642",8.20,3.94
2021-08-04,首商股份,0600723,7.42,7.44,7.29,7.32,-0.12,-1.61,"22,522","1,653",2.02,0.34
2021-08-03,首商股份,0600723,7.34,7.62,7.34,7.44,0.08,1.09,"33,362","2,485",3.80,0.51
2021-08-02,首商股份,0600723,7.63,7.63,7.11,7.36,-0.35,-4.54,"83,411","6,103",6.74,1.27
2021-07-30,首商股份,0600723,7.77,7.79,7.60,7.71,-0.06,-0.77,"25,604","1,966",2.45,0.39
2021-07-29,首商股份,0600723,7.77,7.83,7.72,7.77,0.02,0.26,"14,867","1,154",1.42,0.23
2021-07-28,首商股份,0600723,7.91,7.91,7.71,7.75,-0.16,-2.02,"24,570","1,910",2.53,0.37
2021-07-27,首商股份,0600723,8.08,8.16,7.88,7.91,-0.05,-0.63,"29,332","2,344",3.52,0.45
2021-07-26,首商股份,0600723,8.15,8.15,7.87,7.96,-0.19,-2.33,"32,045","2,554",3.44,0.49
2021-07-23,首商股份,0600723,8.09,8.19,8.07,8.15,0.02,0.25,"23,830","1,939",1.48,0.36
2021-07-22,首商股份,0600723,8.08,8.19,7.97,8.13,0.03,0.37,"32,320","2,604",2.72,0.49
2021-07-21,首商股份,0600723,7.89,8.29,7.85,8.10,0.18,2.27,"50,369","4,066",5.56,0.77
2021-07-20,首商股份,0600723,7.90,7.92,7.78,7.92,0.01,0.13,"27,582","2,161",1.77,0.42
2021-07-19,首商股份,0600723,7.87,7.97,7.81,7.91,0.03,0.38,"22,075","1,742",2.03,0.34
2021-07-16,首商股份,0600723,7.90,7.94,7.81,7.88,-0.01,-0.13,"24,479","1,925",1.65,0.37
2021-07-15,首商股份,0600723,7.92,7.98,7.86,7.89,-0.07,-0.88,"26,510","2,098",1.51,0.40
2021-07-14,首商股份,0600723,8.05,8.05,7.93,7.96,-0.06,-0.75,"17,037","1,357",1.50,0.26
2021-07-13,首商股份,0600723,7.97,8.05,7.94,8.02,0.06,0.75,"20,530","1,642",1.38,0.31
2021-07-12,首商股份,0600723,7.96,8.05,7.89,7.96,0.08,1.02,"31,672","2,518",2.03,0.48
2021-07-09,首商股份,0600723,8.00,8.02,7.83,7.88,-0.11,-1.38,"34,571","2,726",2.38,0.53
2021-07-08,首商股份,0600723,8.08,8.12,7.97,7.99,-0.03,-0.37,"36,962","2,971",1.87,0.56
2021-07-07,首商股份,0600723,8.08,8.22,8.00,8.02,-0.06,-0.74,"43,588","3,522",2.72,0.66
2021-07-06,首商股份,0600723,8.06,8.14,8.05,8.08,0.04,0.50,"22,556","1,829",1.12,0.34
2021-07-05,首商股份,0600723,8.05,8.13,7.98,8.04,-0.01,-0.12,"29,438","2,366",1.86,0.45
2021-07-02,首商股份,0600723,8.22,8.22,8.03,8.05,-0.19,-2.31,"44,412","3,611",2.31,0.67
2021-07-01,首商股份,0600723,8.26,8.33,8.20,8.24,-0.01,-0.12,"26,826","2,215",1.58,0.41
2021-06-30,首商股份,0600723,8.42,8.47,8.21,8.25,-0.26,-3.06,"43,051","3,565",3.06,0.65
2021-06-29,首商股份,0600723,8.17,8.98,8.06,8.51,0.35,4.29,"102,881","8,823",11.27,1.56
2021-06-28,首商股份,0600723,8.31,8.35,8.15,8.16,-0.15,-1.81,"32,666","2,684",2.41,0.50
2021-06-25,首商股份,0600723,8.27,8.35,8.18,8.31,0.08,0.97,"21,942","1,818",2.07,0.33
2021-06-24,首商股份,0600723,8.37,8.39,8.23,8.23,-0.14,-1.67,"27,884","2,305",1.91,0.42
2021-06-23,首商股份,0600723,8.33,8.49,8.24,8.37,0.08,0.97,"34,884","2,928",3.02,0.53
2021-06-22,首商股份,0600723,8.27,8.31,8.21,8.29,0.03,0.36,"25,807","2,134",1.21,0.39
2021-06-21,首商股份,0600723,8.32,8.36,8.24,8.26,-0.11,-1.31,"37,906","3,140",1.43,0.58
2021-06-18,首商股份,0600723,8.32,8.39,8.20,8.37,0.07,0.84,"35,919","2,988",2.29,0.55
2021-06-17,首商股份,0600723,8.36,8.46,8.21,8.30,-0.06,-0.72,"26,230","2,175",2.99,0.40
2021-06-16,首商股份,0600723,8.52,8.53,8.31,8.36,-0.13,-1.53,"28,659","2,413",2.59,0.44
2021-06-15,首商股份,0600723,8.76,8.76,8.47,8.49,-0.20,-2.30,"32,215","2,769",3.34,0.49
2021-06-11,首商股份,0600723,8.80,8.95,8.64,8.69,-0.12,-1.36,"34,435","3,023",3.52,0.52
2021-06-10,首商股份,0600723,8.95,9.04,8.79,8.81,-0.16,-1.78,"40,660","3,604",2.79,0.62
2021-06-09,首商股份,0600723,8.95,9.06,8.89,8.97,-0.05,-0.55,"38,523","3,456",1.88,0.59
2021-06-08,首商股份,0600723,9.24,9.25,8.97,9.02,-0.23,-2.49,"64,508","5,858",3.03,0.98
2021-06-07,首商股份,0600723,9.20,9.35,9.19,9.25,0.01,0.11,"37,157","3,432",1.73,0.56
2021-06-04,首商股份,0600723,9.28,9.34,9.10,9.24,-0.10,-1.07,"60,786","5,585",2.57,0.92
2021-06-03,首商股份,0600723,9.33,9.48,9.24,9.34,0.04,0.43,"53,952","5,057",2.58,0.82
2021-06-02,首商股份,0600723,9.30,9.42,9.15,9.30,-0.08,-0.85,"64,768","6,009",2.88,0.98
2021-06-01,首商股份,0600723,9.09,9.75,9.00,9.38,0.30,3.30,"124,751","11,742",8.26,1.90
2021-05-31,首商股份,0600723,8.80,9.15,8.80,9.08,0.41,4.73,"156,915","14,186",4.04,2.38
2021-05-28,首商股份,0600723,8.82,8.87,8.66,8.67,-0.13,-1.48,"37,197","3,242",2.39,0.57
2021-05-27,首商股份,0600723,8.90,8.94,8.70,8.80,-0.08,-0.90,"49,278","4,332",2.70,0.75
2021-05-26,首商股份,0600723,8.85,8.95,8.76,8.88,0.06,0.68,"48,331","4,278",2.15,0.73
2021-05-25,首商股份,0600723,8.85,8.91,8.67,8.82,0.00,0.00,"50,161","4,410",2.72,0.76
2021-05-24,首商股份,0600723,9.04,9.04,8.57,8.82,-0.03,-0.34,"61,850","5,424",5.31,0.94
2021-05-21,首商股份,0600723,8.43,9.10,8.41,8.85,0.41,4.86,"190,905","16,917",8.18,2.90
2021-05-20,首商股份,0600723,8.17,8.54,8.15,8.44,0.22,2.68,"76,736","6,426",4.74,1.17
2021-05-19,首商股份,0600723,8.00,8.27,7.99,8.22,0.22,2.75,"56,347","4,612",3.50,0.86
2021-05-18,首商股份,0600723,8.00,8.04,7.89,8.00,0.00,0.00,"35,328","2,812",1.88,0.54
2021-05-17,首商股份,0600723,8.03,8.13,7.99,8.00,-0.07,-0.87,"32,294","2,595",1.73,0.49
2021-05-14,首商股份,0600723,8.10,8.10,7.99,8.07,0.02,0.25,"27,577","2,220",1.37,0.42
2021-05-13,首商股份,0600723,8.02,8.20,8.02,8.05,-0.03,-0.37,"36,322","2,938",2.23,0.55
2021-05-12,首商股份,0600723,8.11,8.14,8.02,8.08,-0.03,-0.37,"31,109","2,514",1.48,0.47
2021-05-11,首商股份,0600723,8.16,8.22,8.03,8.11,-0.14,-1.70,"29,226","2,372",2.30,0.44
2021-05-10,首商股份,0600723,8.20,8.34,7.68,8.25,-0.01,-0.12,"76,434","6,203",7.99,1.16
2021-05-07,首商股份,0600723,8.29,8.37,8.22,8.26,-0.02,-0.24,"33,025","2,735",1.81,0.50
2021-05-06,首商股份,0600723,8.40,8.45,8.23,8.28,-0.12,-1.43,"41,342","3,452",2.62,0.63
2021-04-30,首商股份,0600723,8.36,8.49,8.35,8.40,0.05,0.60,"42,608","3,577",1.68,0.65
2021-04-29,首商股份,0600723,8.35,8.44,8.31,8.35,-0.03,-0.36,"18,469","1,546",1.55,0.28
2021-04-28,首商股份,0600723,8.14,8.44,8.13,8.38,0.24,2.95,"39,037","3,253",3.81,0.59
2021-04-27,首商股份,0600723,8.30,8.33,8.07,8.14,-0.15,-1.81,"27,430","2,239",3.14,0.42
2021-04-26,首商股份,0600723,8.34,8.45,8.23,8.29,-0.09,-1.07,"35,585","2,962",2.63,0.54
2021-04-23,首商股份,0600723,8.46,8.47,8.31,8.38,-0.08,-0.95,"32,382","2,716",1.89,0.49
2021-04-22,首商股份,0600723,8.55,8.59,8.43,8.46,-0.05,-0.59,"30,829","2,609",1.88,0.47
2021-04-21,首商股份,0600723,8.52,8.61,8.48,8.51,-0.04,-0.47,"29,030","2,476",1.52,0.44
2021-04-20,首商股份,0600723,8.49,8.69,8.43,8.55,0.06,0.71,"43,626","3,744",3.06,0.66
2021-04-19,首商股份,0600723,8.50,8.63,8.46,8.49,-0.07,-0.82,"54,059","4,616",1.99,0.82
2021-04-16,首商股份,0600723,8.38,8.62,8.38,8.56,0.12,1.42,"40,280","3,442",2.84,0.61
2021-04-15,首商股份,0600723,8.44,8.49,8.35,8.44,-0.09,-1.06,"32,625","2,741",1.64,0.50
2021-04-14,首商股份,0600723,8.29,8.63,8.26,8.53,0.23,2.77,"76,197","6,487",4.46,1.16
2021-04-13,首商股份,0600723,8.35,8.51,8.25,8.30,-0.15,-1.78,"66,435","5,547",3.08,1.01
2021-04-12,首商股份,0600723,8.56,8.78,8.40,8.45,-0.09,-1.05,"99,618","8,553",4.45,1.51
2021-04-09,首商股份,0600723,8.26,8.58,8.24,8.54,0.18,2.15,"67,525","5,704",4.07,1.03
2021-04-08,首商股份,0600723,8.22,8.58,8.18,8.36,0.13,1.58,"98,015","8,250",4.86,1.49
2021-04-07,首商股份,0600723,8.13,8.38,8.13,8.23,0.04,0.49,"62,842","5,185",3.05,0.95
2021-04-06,首商股份,0600723,8.31,8.32,8.08,8.19,-0.20,-2.38,"59,569","4,875",2.86,0.91
2021-04-02,首商股份,0600723,7.89,8.45,7.81,8.39,0.54,6.88,"122,025","10,004",8.15,1.85
2021-04-01,首商股份,0600723,7.97,7.97,7.80,7.85,-0.08,-1.01,"28,388","2,231",2.14,0.43
