日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-08-27,辉隆股份,1002556,9.81,9.92,9.60,9.72,-0.09,-0.92,"82,254","8,007",3.26,1.00
2021-08-26,辉隆股份,1002556,9.79,9.85,9.65,9.81,0.02,0.20,"55,371","5,419",2.04,0.67
2021-08-25,辉隆股份,1002556,9.63,9.85,9.63,9.79,0.16,1.66,"69,473","6,782",2.28,0.84
2021-08-24,辉隆股份,1002556,9.46,9.72,9.46,9.63,0.18,1.90,"59,565","5,721",2.75,0.72
2021-08-23,辉隆股份,1002556,9.34,9.48,9.34,9.45,0.11,1.18,"57,813","5,443",1.50,0.70
2021-08-20,辉隆股份,1002556,9.37,9.50,9.20,9.34,-0.06,-0.64,"61,100","5,677",3.19,0.74
2021-08-19,辉隆股份,1002556,9.46,9.59,9.30,9.40,-0.11,-1.16,"51,909","4,871",3.05,0.63
2021-08-18,辉隆股份,1002556,9.29,9.68,9.28,9.51,0.24,2.59,"74,196","7,073",4.32,0.90
2021-08-17,辉隆股份,1002556,9.69,9.73,9.24,9.27,-0.47,-4.83,"115,463","10,968",5.03,1.40
2021-08-16,辉隆股份,1002556,9.70,9.97,9.70,9.74,0.08,0.83,"87,351","8,596",2.80,1.06
2021-08-13,辉隆股份,1002556,9.74,9.77,9.64,9.66,-0.12,-1.23,"68,483","6,631",1.33,0.83
2021-08-12,辉隆股份,1002556,9.64,9.85,9.64,9.78,0.07,0.72,"63,641","6,196",2.16,0.77
2021-08-11,辉隆股份,1002556,9.73,9.79,9.62,9.71,-0.05,-0.51,"64,696","6,274",1.74,0.78
2021-08-10,辉隆股份,1002556,9.72,9.89,9.68,9.76,0.00,0.00,"60,482","5,913",2.15,0.73
2021-08-09,辉隆股份,1002556,9.78,9.88,9.62,9.76,0.15,1.56,"83,323","8,158",2.71,1.01
2021-08-06,辉隆股份,1002556,9.48,9.70,9.46,9.61,0.09,0.95,"63,481","6,095",2.52,0.77
2021-08-05,辉隆股份,1002556,9.70,9.70,9.49,9.52,-0.18,-1.86,"78,292","7,480",2.16,0.95
2021-08-04,辉隆股份,1002556,9.80,9.80,9.63,9.70,-0.05,-0.51,"75,515","7,315",1.74,0.91
2021-08-03,辉隆股份,1002556,9.85,9.96,9.72,9.75,0.01,0.10,"64,891","6,377",2.46,0.79
2021-08-02,辉隆股份,1002556,9.52,9.84,9.51,9.74,0.04,0.41,"73,121","7,113",3.40,0.88
2021-07-30,辉隆股份,1002556,9.73,9.78,9.49,9.70,-0.03,-0.31,"93,702","9,008",2.98,1.13
2021-07-29,辉隆股份,1002556,9.67,9.88,9.67,9.73,0.16,1.67,"79,436","7,754",2.19,0.96
2021-07-28,辉隆股份,1002556,9.92,9.97,9.41,9.57,-0.41,-4.11,"145,776","14,055",5.61,1.76
2021-07-27,辉隆股份,1002556,10.38,10.44,9.98,9.98,-0.30,-2.92,"123,689","12,546",4.47,1.50
2021-07-26,辉隆股份,1002556,10.76,10.76,10.16,10.28,-0.50,-4.64,"159,478","16,583",5.57,1.93
2021-07-23,辉隆股份,1002556,10.70,10.90,10.62,10.78,0.04,0.37,"96,325","10,362",2.61,1.17
2021-07-22,辉隆股份,1002556,10.91,10.96,10.70,10.74,-0.19,-1.74,"126,267","13,625",2.38,1.53
2021-07-21,辉隆股份,1002556,10.97,11.05,10.82,10.93,-0.04,-0.36,"83,862","9,148",2.10,1.01
2021-07-20,辉隆股份,1002556,11.00,11.04,10.81,10.97,-0.10,-0.90,"89,624","9,802",2.08,1.08
2021-07-19,辉隆股份,1002556,10.89,11.23,10.85,11.17,0.28,2.57,"135,415","15,051",3.49,1.64
2021-07-16,辉隆股份,1002556,11.02,11.17,10.80,10.89,-0.06,-0.55,"137,301","15,107",3.38,1.66
2021-07-15,辉隆股份,1002556,10.85,10.98,10.73,10.95,0.10,0.92,"80,121","8,702",2.30,0.97
2021-07-14,辉隆股份,1002556,10.98,11.07,10.85,10.85,-0.10,-0.91,"84,885","9,298",2.01,1.03
2021-07-13,辉隆股份,1002556,11.17,11.18,10.92,10.95,-0.12,-1.08,"119,466","13,163",2.35,1.45
2021-07-12,辉隆股份,1002556,10.75,11.10,10.60,11.07,0.54,5.13,"176,587","19,330",4.75,2.14
2021-07-09,辉隆股份,1002556,10.40,10.64,10.32,10.53,0.13,1.25,"63,674","6,691",3.08,0.77
2021-07-08,辉隆股份,1002556,10.70,10.75,10.38,10.40,-0.29,-2.71,"87,565","9,201",3.46,1.06
2021-07-07,辉隆股份,1002556,10.61,10.87,10.48,10.69,0.30,2.89,"131,038","13,988",3.75,1.59
2021-07-06,辉隆股份,1002556,10.38,10.48,10.10,10.39,0.02,0.19,"93,258","9,620",3.66,1.13
2021-07-05,辉隆股份,1002556,10.58,10.60,10.20,10.37,-0.19,-1.80,"105,557","10,932",3.79,1.28
2021-07-02,辉隆股份,1002556,10.32,10.66,10.22,10.56,0.09,0.86,"89,535","9,379",4.20,1.09
2021-07-01,辉隆股份,1002556,10.87,10.95,10.47,10.47,-0.38,-3.50,"91,387","9,745",4.42,1.11
2022-06-30,辉隆股份,1002556,11.42,11.87,11.30,11.70,0.37,3.27,"116,681","13,515",5.03,1.32
2022-06-29,辉隆股份,1002556,11.51,11.65,11.30,11.33,-0.22,-1.90,"98,992","11,325",3.03,1.12
2022-06-28,辉隆股份,1002556,11.37,11.58,11.32,11.55,0.15,1.32,"106,384","12,215",2.28,1.20
2022-06-27,辉隆股份,1002556,11.49,11.56,11.29,11.40,0.02,0.18,"105,476","12,005",2.37,1.19
2022-06-24,辉隆股份,1002556,11.37,11.45,11.19,11.38,0.05,0.44,"132,696","14,998",2.29,1.50
2022-06-23,辉隆股份,1002556,11.38,11.51,11.26,11.33,-0.09,-0.79,"117,108","13,271",2.19,1.32
2022-06-22,辉隆股份,1002556,11.72,11.78,11.35,11.42,-0.28,-2.39,"110,614","12,741",3.68,1.25
2022-06-21,辉隆股份,1002556,12.00,12.00,11.60,11.70,-0.16,-1.35,"71,724","8,410",3.37,0.81
2022-06-20,辉隆股份,1002556,12.20,12.20,11.85,11.86,-0.15,-1.25,"80,772","9,637",2.91,0.91
2022-06-17,辉隆股份,1002556,11.88,12.06,11.81,12.01,0.07,0.59,"106,140","12,690",2.09,1.24
2022-06-16,辉隆股份,1002556,11.98,12.19,11.92,11.94,-0.26,-2.13,"130,747","15,747",2.21,1.53
2022-06-15,辉隆股份,1002556,12.35,12.69,12.20,12.20,0.00,0.00,"155,267","19,271",4.02,1.81
2022-06-14,辉隆股份,1002556,12.34,12.34,11.95,12.20,0.11,0.91,"152,402","18,529",3.23,1.78
2022-06-13,辉隆股份,1002556,12.02,12.25,11.95,12.09,-0.02,-0.17,"112,128","13,563",2.48,1.31
2022-06-10,辉隆股份,1002556,12.00,12.46,11.82,12.11,0.05,0.41,"208,714","25,462",5.31,2.43
2022-06-09,辉隆股份,1002556,11.91,12.15,11.67,12.06,0.33,2.81,"195,888","23,509",4.09,2.29
2022-06-08,辉隆股份,1002556,11.90,11.97,11.49,11.73,-0.21,-1.76,"132,977","15,572",4.02,1.55
2022-06-07,辉隆股份,1002556,12.27,12.44,11.86,11.94,-0.21,-1.73,"191,166","23,073",4.77,2.23
2022-06-06,辉隆股份,1002556,11.63,12.29,11.51,12.15,0.75,6.58,"314,774","37,799",6.84,3.67
2022-06-02,辉隆股份,1002556,11.44,11.50,11.16,11.40,0.10,0.89,"102,267","11,598",3.01,1.19
2022-06-01,辉隆股份,1002556,11.20,11.42,11.05,11.30,0.09,0.80,"91,461","10,337",3.30,1.07
2022-05-31,辉隆股份,1002556,11.03,11.27,10.93,11.21,0.24,2.19,"122,465","13,641",3.10,1.43
2022-05-30,辉隆股份,1002556,10.96,11.03,10.87,10.97,0.10,0.92,"102,553","11,235",1.47,1.20
2022-05-27,辉隆股份,1002556,10.75,10.91,10.70,10.87,0.20,1.87,"77,120","8,354",1.97,0.90
2022-05-26,辉隆股份,1002556,10.78,10.91,10.62,10.87,0.12,1.12,"66,351","7,152",2.70,0.77
2022-05-25,辉隆股份,1002556,10.71,10.96,10.64,10.75,-0.01,-0.09,"66,147","7,118",2.97,0.77
2022-05-24,辉隆股份,1002556,11.05,11.05,10.70,10.76,-0.27,-2.45,"67,269","7,321",3.17,0.78
2022-05-23,辉隆股份,1002556,10.83,11.06,10.76,11.03,0.23,2.13,"87,533","9,605",2.78,1.02
2022-05-20,辉隆股份,1002556,10.80,10.95,10.75,10.80,0.07,0.65,"92,774","10,054",1.86,1.08
2022-05-19,辉隆股份,1002556,10.76,10.82,10.62,10.73,-0.21,-1.92,"102,586","10,982",1.83,1.20
2022-05-18,辉隆股份,1002556,10.89,11.00,10.78,10.94,0.04,0.37,"60,868","6,647",2.02,0.71
2022-05-17,辉隆股份,1002556,11.03,11.06,10.69,10.90,0.03,0.28,"85,313","9,251",3.40,1.00
2022-05-16,辉隆股份,1002556,10.52,10.96,10.45,10.87,0.47,4.52,"163,061","17,449",4.90,1.90
2022-05-13,辉隆股份,1002556,10.35,10.56,10.34,10.40,0.03,0.29,"45,213","4,721",2.12,0.53
2022-05-12,辉隆股份,1002556,10.20,10.41,10.15,10.37,0.09,0.88,"37,255","3,842",2.53,0.43
2022-05-11,辉隆股份,1002556,10.41,10.52,10.26,10.28,-0.09,-0.87,"61,255","6,361",2.51,0.71
2022-05-10,辉隆股份,1002556,10.30,10.48,10.21,10.37,-0.05,-0.48,"61,374","6,353",2.59,0.72
2022-05-09,辉隆股份,1002556,10.45,10.46,10.34,10.42,-0.01,-0.10,"52,112","5,420",1.15,0.61
2022-05-06,辉隆股份,1002556,10.22,10.47,10.12,10.43,0.05,0.48,"58,022","6,014",3.37,0.68
2022-05-05,辉隆股份,1002556,10.20,10.53,10.05,10.38,0.20,1.96,"78,278","8,133",4.72,0.91
2022-04-29,辉隆股份,1002556,10.02,10.36,10.02,10.18,0.24,2.41,"98,399","10,071",3.42,1.15
2022-04-28,辉隆股份,1002556,9.95,10.06,9.84,9.94,0.09,0.91,"70,792","7,037",2.23,0.83
2022-04-27,辉隆股份,1002556,9.69,9.85,9.07,9.85,0.13,1.34,"151,116","14,282",8.02,1.76
2022-04-26,辉隆股份,1002556,10.16,10.16,9.40,9.72,-0.37,-3.67,"112,894","10,979",7.53,1.32
2022-04-25,辉隆股份,1002556,10.40,10.47,9.90,10.09,-0.40,-3.81,"121,163","12,343",5.43,1.41
2022-04-22,辉隆股份,1002556,10.50,10.63,9.96,10.49,-0.18,-1.69,"175,784","18,005",6.28,2.05
2022-04-21,辉隆股份,1002556,11.00,11.03,10.49,10.67,-0.30,-2.73,"141,877","15,162",4.92,1.66
2022-04-20,辉隆股份,1002556,11.08,11.27,10.96,10.97,-0.20,-1.79,"87,074","9,680",2.78,1.02
2022-04-19,辉隆股份,1002556,10.89,11.27,10.83,11.17,0.27,2.48,"135,405","15,090",4.04,1.58
2022-04-18,辉隆股份,1002556,10.93,11.04,10.67,10.90,0.02,0.18,"73,155","7,962",3.40,0.85
2022-04-15,辉隆股份,1002556,10.94,11.05,10.64,10.88,-0.02,-0.18,"78,092","8,451",3.76,0.91
2022-04-14,辉隆股份,1002556,10.95,11.00,10.75,10.90,-0.09,-0.82,"79,540","8,637",2.27,0.93
2022-04-13,辉隆股份,1002556,11.10,11.10,10.93,10.99,-0.15,-1.35,"49,909","5,495",1.53,0.58
2022-04-12,辉隆股份,1002556,10.88,11.14,10.66,11.14,0.09,0.81,"73,492","7,985",4.34,0.86
2022-04-11,辉隆股份,1002556,11.40,11.50,10.90,11.05,-0.12,-1.07,"111,605","12,508",5.37,1.30
2022-04-08,辉隆股份,1002556,11.01,11.23,10.84,11.17,0.14,1.27,"110,124","12,219",3.54,1.28
2022-04-07,辉隆股份,1002556,10.89,11.10,10.73,11.03,0.14,1.29,"88,948","9,733",3.40,1.04
2022-04-06,辉隆股份,1002556,10.92,10.94,10.72,10.89,-0.10,-0.91,"67,152","7,280",2.00,0.78
2022-04-01,辉隆股份,1002556,11.13,11.13,10.85,10.99,-0.14,-1.26,"64,298","7,046",2.52,0.75
2022-03-31,辉隆股份,1002556,11.05,11.38,10.99,11.13,0.12,1.09,"82,340","9,162",3.54,0.96
2022-03-30,辉隆股份,1002556,11.00,11.08,10.93,11.01,-0.01,-0.09,"45,627","5,014",1.36,0.53
2022-03-29,辉隆股份,1002556,10.88,11.14,10.72,11.02,0.10,0.92,"58,241","6,392",3.85,0.68
2022-03-28,辉隆股份,1002556,11.02,11.09,10.73,10.92,-0.26,-2.33,"55,383","6,033",3.22,0.65
2022-03-25,辉隆股份,1002556,11.19,11.35,11.10,11.18,-0.04,-0.36,"64,559","7,244",2.23,0.75
2022-03-24,辉隆股份,1002556,11.30,11.30,11.12,11.22,-0.09,-0.80,"35,955","4,022",1.59,0.42
2022-03-23,辉隆股份,1002556,11.26,11.40,11.18,11.31,0.07,0.62,"50,813","5,729",1.96,0.59
2022-03-22,辉隆股份,1002556,11.38,11.52,11.13,11.24,-0.11,-0.97,"73,253","8,219",3.44,0.85
2022-03-21,辉隆股份,1002556,11.00,11.65,10.93,11.35,0.30,2.71,"153,829","17,572",6.52,1.79
2022-03-18,辉隆股份,1002556,11.03,11.06,10.86,11.05,0.02,0.18,"58,399","6,414",1.81,0.68
2022-03-17,辉隆股份,1002556,11.10,11.20,10.86,11.03,0.01,0.09,"92,312","10,161",3.09,1.08
2022-03-16,辉隆股份,1002556,10.80,11.05,10.10,11.02,0.07,0.64,"203,354","21,612",8.68,2.37
2022-03-15,辉隆股份,1002556,11.10,11.10,10.53,10.95,-0.14,-1.26,"93,218","10,009",5.14,1.09
2022-03-14,辉隆股份,1002556,11.19,11.22,11.00,11.09,-0.16,-1.42,"44,330","4,931",1.96,0.52
2022-03-11,辉隆股份,1002556,11.12,11.25,10.80,11.25,0.01,0.09,"52,742","5,833",4.00,0.62
2022-03-10,辉隆股份,1002556,11.25,11.35,11.03,11.24,-0.02,-0.18,"85,068","9,513",2.84,0.99
2022-03-09,辉隆股份,1002556,11.10,11.26,10.50,11.26,0.18,1.62,"117,239","12,651",6.86,1.37
2022-03-08,辉隆股份,1002556,11.47,11.47,10.85,11.08,-0.25,-2.21,"93,498","10,367",5.47,1.09
2022-03-07,辉隆股份,1002556,11.32,11.61,11.25,11.33,-0.17,-1.48,"63,618","7,250",3.13,0.74
2022-03-04,辉隆股份,1002556,11.72,11.73,11.43,11.50,-0.18,-1.54,"49,993","5,776",2.57,0.58
2022-03-03,辉隆股份,1002556,11.80,11.88,11.63,11.68,-0.03,-0.26,"49,939","5,858",2.13,0.58
2022-03-02,辉隆股份,1002556,11.73,11.80,11.65,11.71,-0.04,-0.34,"46,969","5,502",1.28,0.55
2022-03-01,辉隆股份,1002556,11.70,11.81,11.62,11.75,0.00,0.00,"39,287","4,603",1.62,0.46
2022-02-28,辉隆股份,1002556,11.79,11.88,11.60,11.75,0.03,0.26,"52,845","6,172",2.39,0.62
2022-02-25,辉隆股份,1002556,11.70,11.97,11.60,11.72,0.12,1.03,"101,148","11,926",3.19,1.18
2022-02-24,辉隆股份,1002556,11.58,11.98,11.45,11.60,-0.01,-0.09,"122,301","14,327",4.57,1.48
2022-02-23,辉隆股份,1002556,11.23,11.75,11.18,11.61,0.46,4.13,"113,781","13,091",5.11,1.38
2022-02-22,辉隆股份,1002556,11.46,11.46,11.12,11.15,-0.16,-1.41,"51,981","5,822",3.01,0.63
2022-02-21,辉隆股份,1002556,11.40,11.49,11.24,11.31,-0.09,-0.79,"49,181","5,575",2.19,0.59
2022-02-18,辉隆股份,1002556,11.31,11.43,11.22,11.40,0.02,0.18,"39,855","4,536",1.85,0.48
2022-02-17,辉隆股份,1002556,11.30,11.46,11.12,11.38,0.02,0.18,"47,662","5,401",2.99,0.58
2022-02-16,辉隆股份,1002556,11.28,11.49,11.16,11.36,0.18,1.61,"51,792","5,863",2.95,0.63
2022-02-15,辉隆股份,1002556,11.26,11.35,10.69,11.18,-0.07,-0.62,"90,358","10,010",5.87,1.09
2022-02-14,辉隆股份,1002556,11.47,11.73,11.12,11.25,-0.36,-3.10,"90,324","10,268",5.25,1.09
2022-02-11,辉隆股份,1002556,12.06,12.06,11.54,11.61,-0.44,-3.65,"92,342","10,860",4.32,1.12
2022-02-10,辉隆股份,1002556,12.07,12.15,11.87,12.05,0.00,0.00,"52,388","6,299",2.32,0.63
2022-02-09,辉隆股份,1002556,11.68,12.15,11.58,12.05,0.39,3.34,"107,174","12,813",4.89,1.30
2022-02-08,辉隆股份,1002556,11.58,11.76,11.51,11.66,0.07,0.60,"54,185","6,302",2.16,0.65
2022-02-07,辉隆股份,1002556,11.59,11.65,11.41,11.59,0.14,1.22,"62,026","7,166",2.10,0.75
2022-01-28,辉隆股份,1002556,11.32,11.60,11.09,11.45,0.19,1.69,"76,598","8,704",4.53,0.93
2022-01-27,辉隆股份,1002556,11.64,11.65,11.23,11.26,-0.32,-2.76,"70,797","8,052",3.63,0.86
2022-01-26,辉隆股份,1002556,11.68,11.78,11.40,11.58,-0.07,-0.60,"62,111","7,175",3.26,0.75
2022-01-25,辉隆股份,1002556,11.89,12.24,11.60,11.65,-0.20,-1.69,"97,960","11,588",5.40,1.18
2022-01-24,辉隆股份,1002556,11.98,11.98,11.80,11.85,-0.10,-0.84,"38,061","4,519",1.51,0.46
2022-01-21,辉隆股份,1002556,11.89,12.06,11.75,11.95,0.06,0.50,"69,692","8,303",2.61,0.84
2022-01-20,辉隆股份,1002556,12.18,12.27,11.83,11.89,-0.12,-1.00,"91,089","10,936",3.66,1.10
2022-01-19,辉隆股份,1002556,12.53,12.53,11.86,12.01,-0.42,-3.38,"203,669","24,556",5.39,2.46
2022-01-18,辉隆股份,1002556,12.49,12.56,12.33,12.43,0.01,0.08,"87,685","10,891",1.85,1.06
2022-01-17,辉隆股份,1002556,12.38,12.44,12.28,12.42,-0.07,-0.56,"69,874","8,643",1.28,0.84
2022-01-14,辉隆股份,1002556,12.51,12.52,12.33,12.49,-0.01,-0.08,"99,287","12,346",1.52,1.20
2022-01-13,辉隆股份,1002556,12.46,12.65,12.30,12.50,0.11,0.89,"109,584","13,645",2.82,1.32
2022-01-12,辉隆股份,1002556,12.39,12.48,12.19,12.39,0.01,0.08,"75,509","9,329",2.34,0.91
2022-01-11,辉隆股份,1002556,12.45,12.55,12.20,12.38,-0.07,-0.56,"108,780","13,424",2.81,1.31
2022-01-10,辉隆股份,1002556,12.62,12.63,12.39,12.45,-0.12,-0.95,"76,567","9,543",1.91,0.93
2022-01-07,辉隆股份,1002556,12.91,12.91,12.30,12.57,-0.34,-2.63,"165,058","20,734",4.73,1.99
2022-01-06,辉隆股份,1002556,12.59,13.00,12.41,12.91,0.31,2.46,"153,054","19,530",4.68,1.85
2022-01-05,辉隆股份,1002556,12.61,12.83,12.36,12.60,-0.10,-0.79,"147,216","18,464",3.70,1.78
2022-01-04,辉隆股份,1002556,12.72,12.91,12.29,12.70,-0.17,-1.32,"293,448","37,126",4.82,3.55
2022-08-16,辉隆股份,1002556,11.26,11.39,11.17,11.33,0.03,0.27,"54,991","6,197",1.95,0.62
2022-08-15,辉隆股份,1002556,11.22,11.34,11.10,11.30,0.15,1.35,"70,971","8,000",2.15,0.80
2022-08-12,辉隆股份,1002556,11.09,11.23,10.98,11.15,0.14,1.27,"68,578","7,643",2.27,0.77
2022-08-11,辉隆股份,1002556,10.86,11.04,10.83,11.01,0.19,1.76,"58,458","6,408",1.94,0.66
2022-08-10,辉隆股份,1002556,10.67,10.83,10.61,10.82,0.13,1.22,"51,045","5,497",2.06,0.58
2022-08-09,辉隆股份,1002556,10.62,10.76,10.50,10.69,0.07,0.66,"53,871","5,726",2.45,0.61
2022-08-08,辉隆股份,1002556,10.53,10.64,10.42,10.62,0.09,0.85,"46,665","4,935",2.09,0.53
2022-08-05,辉隆股份,1002556,10.57,10.57,10.40,10.53,0.07,0.67,"35,742","3,743",1.63,0.40
2022-08-04,辉隆股份,1002556,10.47,10.55,10.33,10.46,0.07,0.67,"54,879","5,723",2.12,0.62
2022-08-03,辉隆股份,1002556,10.44,10.65,10.33,10.39,-0.07,-0.67,"59,183","6,202",3.06,0.67
2022-08-02,辉隆股份,1002556,10.79,10.79,10.30,10.46,-0.37,-3.42,"102,115","10,706",4.52,1.15
2022-08-01,辉隆股份,1002556,10.92,10.92,10.70,10.83,-0.12,-1.10,"66,535","7,173",2.01,0.75
2022-07-29,辉隆股份,1002556,10.98,11.07,10.90,10.95,-0.02,-0.18,"40,450","4,441",1.55,0.46
2022-07-28,辉隆股份,1002556,11.06,11.08,10.96,10.97,-0.06,-0.54,"63,399","6,988",1.09,0.71
2022-07-27,辉隆股份,1002556,10.94,11.08,10.93,11.03,0.04,0.36,"35,656","3,929",1.36,0.40
2022-07-26,辉隆股份,1002556,10.94,11.01,10.82,10.99,0.10,0.92,"31,249","3,413",1.74,0.35
2022-07-25,辉隆股份,1002556,11.03,11.12,10.84,10.89,-0.08,-0.73,"43,729","4,797",2.55,0.49
2022-07-22,辉隆股份,1002556,11.07,11.09,10.86,10.97,-0.05,-0.45,"46,986","5,157",2.09,0.53
2022-07-21,辉隆股份,1002556,11.13,11.20,11.00,11.02,-0.17,-1.52,"61,341","6,813",1.79,0.69
2022-07-20,辉隆股份,1002556,11.12,11.20,11.05,11.19,0.07,0.63,"43,136","4,802",1.35,0.49
2022-07-19,辉隆股份,1002556,11.08,11.24,11.05,11.12,0.09,0.82,"54,966","6,124",1.72,0.62
2022-07-18,辉隆股份,1002556,10.96,11.09,10.83,11.03,0.05,0.46,"69,884","7,654",2.37,0.79
2022-07-15,辉隆股份,1002556,11.15,11.22,10.98,10.98,-0.15,-1.35,"40,332","4,464",2.16,0.45
2022-07-14,辉隆股份,1002556,11.12,11.20,11.02,11.13,0.00,0.00,"40,009","4,444",1.62,0.45
2022-07-13,辉隆股份,1002556,11.15,11.17,11.00,11.13,0.03,0.27,"42,336","4,689",1.53,0.48
2022-07-12,辉隆股份,1002556,11.33,11.33,11.08,11.10,-0.20,-1.77,"56,473","6,307",2.21,0.64
2022-07-11,辉隆股份,1002556,11.32,11.37,11.20,11.30,-0.10,-0.88,"54,958","6,187",1.49,0.62
2022-07-08,辉隆股份,1002556,11.64,11.74,11.32,11.40,-0.15,-1.30,"76,612","8,814",3.64,0.86
2022-07-07,辉隆股份,1002556,11.55,11.65,11.34,11.55,0.18,1.58,"54,872","6,329",2.73,0.62
2022-07-06,辉隆股份,1002556,11.80,11.81,11.29,11.37,-0.39,-3.32,"106,488","12,207",4.42,1.20
2022-07-05,辉隆股份,1002556,11.56,11.76,11.52,11.76,0.21,1.82,"106,574","12,452",2.08,1.20
2022-07-04,辉隆股份,1002556,11.51,11.69,11.43,11.55,0.08,0.70,"78,614","9,076",2.27,0.89
2022-07-01,辉隆股份,1002556,11.66,11.74,11.38,11.47,-0.23,-1.97,"94,049","10,847",3.08,1.06
