日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-11-02,良信股份,1002706,17.46,18.86,17.12,18.40,0.65,3.66,"342,191","62,737",9.80,3.36
2021-11-01,良信股份,1002706,16.58,17.93,16.56,17.75,1.45,8.90,"317,837","55,210",8.40,3.12
2021-10-29,良信股份,1002706,15.72,16.33,15.45,16.30,0.62,3.95,"168,357","26,888",5.61,1.65
2021-10-28,良信股份,1002706,15.70,15.82,15.22,15.68,-0.14,-0.89,"114,086","17,756",3.79,1.12
2021-10-27,良信股份,1002706,15.90,16.04,15.41,15.82,-0.07,-0.44,"122,749","19,270",3.96,1.20
2021-10-26,良信股份,1002706,15.60,16.00,15.29,15.89,0.27,1.73,"189,092","29,571",4.55,1.86
2021-10-25,良信股份,1002706,14.90,16.30,14.66,15.62,0.62,4.13,"243,839","37,956",10.93,2.39
2021-10-22,良信股份,1002706,16.00,16.00,14.66,15.00,-1.29,-7.92,"380,843","57,608",8.23,3.74
2021-10-21,良信股份,1002706,15.93,16.49,15.58,16.29,0.23,1.43,"469,277","75,339",5.67,4.60
2021-10-20,良信股份,1002706,15.15,16.06,14.81,16.06,1.46,10.00,"574,497","91,153",8.56,5.64
2021-10-19,良信股份,1002706,13.27,14.60,13.20,14.60,1.33,10.02,"207,638","29,147",10.55,2.04
2021-10-18,良信股份,1002706,13.27,13.83,13.10,13.27,0.01,0.08,"94,010","12,568",5.51,0.92
2021-10-15,良信股份,1002706,13.48,13.48,13.15,13.26,-0.16,-1.19,"64,815","8,606",2.46,0.64
2021-10-14,良信股份,1002706,13.27,13.45,13.08,13.42,0.12,0.90,"53,326","7,074",2.78,0.52
2021-10-13,良信股份,1002706,12.69,13.43,12.46,13.30,0.64,5.06,"96,156","12,398",7.66,0.94
2021-10-12,良信股份,1002706,13.10,13.13,12.59,12.66,-0.47,-3.58,"113,928","14,546",4.11,1.12
2021-10-11,良信股份,1002706,13.66,13.66,13.05,13.13,-0.53,-3.88,"112,235","14,848",4.47,1.10
2021-10-08,良信股份,1002706,13.60,13.85,13.52,13.66,0.07,0.52,"79,330","10,839",2.43,0.78
2022-08-16,良信股份,1002706,14.80,15.55,14.80,15.34,0.55,3.72,"114,126","17,437",5.07,1.12
2022-08-15,良信股份,1002706,14.60,14.98,14.50,14.79,0.08,0.54,"64,456","9,531",3.26,0.63
2022-08-12,良信股份,1002706,15.06,15.66,14.70,14.71,-0.14,-0.94,"136,165","20,593",6.46,1.34
2022-08-11,良信股份,1002706,14.80,15.05,14.59,14.85,0.26,1.78,"106,070","15,705",3.15,1.04
2022-08-10,良信股份,1002706,15.02,15.02,14.30,14.59,-0.42,-2.80,"168,496","24,539",4.80,1.65
2022-08-09,良信股份,1002706,15.19,15.27,14.96,15.01,-0.18,-1.19,"82,255","12,387",2.04,0.81
2022-08-08,良信股份,1002706,15.47,15.51,15.01,15.19,-0.33,-2.13,"98,684","14,974",3.22,0.97
2022-08-05,良信股份,1002706,15.56,15.63,15.12,15.52,-0.04,-0.26,"84,339","12,974",3.28,0.83
2022-08-04,良信股份,1002706,15.27,16.00,15.00,15.56,0.48,3.18,"100,201","15,532",6.63,0.98
2022-08-03,良信股份,1002706,15.89,16.02,15.00,15.08,-0.81,-5.10,"127,419","19,650",6.42,1.25
2022-08-02,良信股份,1002706,16.14,16.18,15.46,15.89,-0.25,-1.55,"115,502","18,305",4.46,1.13
2022-08-01,良信股份,1002706,15.79,16.46,15.60,16.14,0.18,1.13,"109,779","17,685",5.39,1.08
2022-07-29,良信股份,1002706,15.87,16.16,15.65,15.96,0.00,0.00,"72,530","11,561",3.20,0.71
2022-07-28,良信股份,1002706,16.47,16.63,15.64,15.96,-0.39,-2.39,"171,594","27,336",6.06,1.68
2022-07-27,良信股份,1002706,16.53,16.59,16.07,16.35,-0.20,-1.21,"86,800","14,135",3.14,0.85
2022-07-26,良信股份,1002706,16.30,16.58,16.12,16.55,0.33,2.03,"84,781","13,924",2.84,0.83
2022-07-25,良信股份,1002706,16.70,16.72,16.12,16.22,-0.51,-3.05,"70,722","11,492",3.59,0.69
2022-07-22,良信股份,1002706,17.10,17.28,16.39,16.73,-0.52,-3.01,"86,754","14,494",5.16,0.85
2022-07-21,良信股份,1002706,17.78,17.78,16.65,17.25,-0.44,-2.49,"125,756","21,502",6.39,1.23
2022-07-20,良信股份,1002706,17.06,17.95,16.91,17.69,0.59,3.45,"132,921","23,494",6.08,1.30
2022-07-19,良信股份,1002706,17.00,17.58,16.81,17.10,0.10,0.59,"106,718","18,465",4.53,1.05
2022-07-18,良信股份,1002706,16.54,17.13,16.13,17.00,0.40,2.41,"106,754","17,951",6.02,1.05
2022-07-15,良信股份,1002706,16.77,17.25,16.60,16.60,-0.23,-1.37,"90,363","15,284",3.86,0.89
2022-07-14,良信股份,1002706,15.86,17.10,15.65,16.83,1.03,6.52,"132,818","22,199",9.18,1.30
2022-07-13,良信股份,1002706,15.94,16.26,15.48,15.80,-0.20,-1.25,"83,322","13,168",4.88,0.82
2022-07-12,良信股份,1002706,17.12,17.30,15.92,16.00,-1.10,-6.43,"100,122","16,396",8.07,0.98
2022-07-11,良信股份,1002706,16.50,17.20,16.12,17.10,0.61,3.70,"97,563","16,312",6.55,0.96
2022-07-08,良信股份,1002706,16.26,17.25,16.26,16.49,0.41,2.55,"161,850","27,274",6.16,1.59
2022-07-07,良信股份,1002706,16.33,16.50,15.68,16.08,-0.25,-1.53,"82,025","13,132",5.02,0.80
2022-07-06,良信股份,1002706,16.34,16.69,16.05,16.33,-0.02,-0.12,"46,380","7,558",3.91,0.46
2022-07-05,良信股份,1002706,17.33,17.59,16.30,16.35,-0.80,-4.66,"98,038","16,315",7.52,0.96
2022-07-04,良信股份,1002706,16.05,17.26,15.62,17.15,1.42,9.03,"187,306","31,249",10.43,1.84
2022-07-01,良信股份,1002706,16.54,16.70,15.52,15.73,-0.80,-4.84,"109,692","17,470",7.14,1.08
2022-03-31,良信股份,1002706,12.73,12.78,12.00,12.06,-0.66,-5.19,"90,216","11,084",6.13,0.89
2022-03-30,良信股份,1002706,11.69,12.74,11.67,12.72,1.11,9.56,"127,625","15,782",9.22,1.25
2022-03-29,良信股份,1002706,11.96,12.08,11.60,11.61,-0.24,-2.03,"45,598","5,357",4.05,0.45
2022-03-28,良信股份,1002706,11.92,12.09,11.78,11.85,-0.21,-1.74,"55,444","6,602",2.57,0.54
2022-03-25,良信股份,1002706,12.45,12.53,12.05,12.06,-0.24,-1.95,"68,622","8,389",3.90,0.67
2022-03-24,良信股份,1002706,12.55,12.55,12.18,12.30,-0.33,-2.61,"72,758","8,946",2.93,0.71
2022-03-23,良信股份,1002706,12.60,12.68,12.41,12.63,0.04,0.32,"32,801","4,130",2.14,0.32
2022-03-22,良信股份,1002706,12.71,12.78,12.45,12.59,-0.26,-2.02,"52,460","6,585",2.57,0.51
2022-03-21,良信股份,1002706,12.65,13.08,12.50,12.85,0.23,1.82,"79,641","10,200",4.60,0.78
2022-03-18,良信股份,1002706,12.60,13.26,12.41,12.62,-0.04,-0.32,"96,091","12,180",6.71,0.94
2022-03-17,良信股份,1002706,12.29,13.18,12.05,12.66,0.68,5.68,"154,528","19,744",9.43,1.52
2022-03-16,良信股份,1002706,11.81,12.10,11.38,11.98,0.33,2.83,"111,226","13,083",6.18,1.09
2022-03-15,良信股份,1002706,12.40,12.40,11.63,11.65,-0.76,-6.12,"94,367","11,272",6.20,0.93
2022-03-14,良信股份,1002706,13.30,13.30,12.32,12.41,-0.89,-6.69,"117,325","14,797",7.37,1.15
2022-03-11,良信股份,1002706,12.88,13.42,12.62,13.30,0.38,2.94,"77,627","10,101",6.19,0.76
2022-03-10,良信股份,1002706,13.00,13.12,12.68,12.92,0.26,2.05,"63,074","8,174",3.48,0.62
2022-03-09,良信股份,1002706,12.66,12.95,12.17,12.66,0.02,0.16,"77,807","9,862",6.17,0.76
2022-03-08,良信股份,1002706,13.40,13.47,12.60,12.64,-0.54,-4.10,"105,852","13,616",6.60,1.04
2022-03-07,良信股份,1002706,13.61,13.61,13.00,13.18,-0.47,-3.44,"123,457","16,300",4.47,1.21
2022-03-04,良信股份,1002706,13.84,14.21,13.55,13.65,-0.16,-1.16,"90,915","12,519",4.78,0.89
2022-03-03,良信股份,1002706,14.20,14.34,13.76,13.81,-0.41,-2.88,"79,676","11,094",4.08,0.78
2022-03-02,良信股份,1002706,14.48,14.48,13.97,14.22,-0.26,-1.80,"85,365","12,055",3.52,0.84
2022-03-01,良信股份,1002706,14.55,14.68,14.23,14.48,0.01,0.07,"61,613","8,910",3.11,0.60
2022-02-28,良信股份,1002706,14.84,14.86,14.27,14.47,-0.35,-2.36,"75,647","10,908",3.98,0.74
2022-02-25,良信股份,1002706,14.61,14.86,14.60,14.82,0.36,2.49,"61,702","9,091",1.80,0.61
2022-02-24,良信股份,1002706,14.80,15.10,14.26,14.46,-0.37,-2.49,"79,829","11,748",5.66,0.78
2022-02-23,良信股份,1002706,14.50,14.94,14.50,14.83,0.31,2.14,"60,830","9,004",3.03,0.60
2022-02-22,良信股份,1002706,14.65,14.65,14.26,14.52,-0.24,-1.63,"46,246","6,684",2.64,0.45
2022-02-21,良信股份,1002706,14.54,15.04,14.47,14.76,0.24,1.65,"94,354","13,927",3.93,0.93
2022-02-18,良信股份,1002706,14.60,14.61,14.30,14.52,-0.10,-0.68,"56,855","8,219",2.12,0.56
2022-02-17,良信股份,1002706,14.68,14.77,14.52,14.62,-0.06,-0.41,"89,093","13,032",1.70,0.87
2022-02-16,良信股份,1002706,14.90,15.22,14.56,14.68,-0.18,-1.21,"100,266","14,905",4.44,0.98
2022-02-15,良信股份,1002706,14.75,14.98,14.45,14.86,0.17,1.16,"82,323","12,160",3.61,0.81
2022-02-14,良信股份,1002706,15.01,15.07,14.57,14.69,-0.22,-1.48,"56,640","8,342",3.35,0.56
2022-02-11,良信股份,1002706,15.41,15.43,14.70,14.91,-0.44,-2.87,"64,170","9,633",4.76,0.63
2022-02-10,良信股份,1002706,15.99,15.99,15.25,15.35,-0.55,-3.46,"60,635","9,363",4.65,0.60
2022-02-09,良信股份,1002706,16.16,16.21,15.55,15.90,-0.13,-0.81,"57,154","9,044",4.12,0.56
2022-02-08,良信股份,1002706,15.88,16.11,15.48,16.03,0.08,0.50,"41,455","6,550",3.95,0.41
2022-02-07,良信股份,1002706,15.98,16.38,15.58,15.95,0.21,1.33,"58,969","9,371",5.08,0.58
2022-01-28,良信股份,1002706,16.19,16.39,15.63,15.74,-0.45,-2.78,"31,188","4,967",4.69,0.31
2022-01-27,良信股份,1002706,16.22,16.56,16.05,16.19,-0.01,-0.06,"58,169","9,493",3.15,0.57
2022-01-26,良信股份,1002706,16.59,16.59,16.11,16.20,-0.25,-1.52,"43,244","7,006",2.92,0.42
2022-01-25,良信股份,1002706,16.86,16.88,16.28,16.45,-0.21,-1.26,"80,077","13,324",3.60,0.79
2022-01-24,良信股份,1002706,15.99,16.87,15.90,16.66,0.62,3.87,"56,032","9,277",6.05,0.55
2022-01-21,良信股份,1002706,16.35,16.35,15.81,16.04,-0.27,-1.66,"58,243","9,350",3.31,0.57
2022-01-20,良信股份,1002706,16.80,17.00,16.17,16.31,-0.57,-3.38,"50,465","8,330",4.92,0.50
2022-01-19,良信股份,1002706,17.04,17.20,16.74,16.88,-0.19,-1.11,"38,512","6,502",2.69,0.38
2022-01-18,良信股份,1002706,17.17,17.20,16.95,17.07,0.01,0.06,"36,777","6,267",1.47,0.36
2022-01-17,良信股份,1002706,17.05,17.38,16.89,17.06,0.01,0.06,"44,926","7,671",2.87,0.44
2022-01-14,良信股份,1002706,17.00,17.35,16.96,17.05,-0.19,-1.10,"29,388","5,041",2.26,0.29
2022-01-13,良信股份,1002706,17.54,17.69,17.18,17.24,-0.30,-1.71,"32,092","5,566",2.91,0.31
2022-01-12,良信股份,1002706,17.84,17.98,17.16,17.54,-0.23,-1.29,"63,394","11,078",4.61,0.62
2022-01-11,良信股份,1002706,17.14,18.27,17.10,17.77,0.63,3.68,"96,583","17,255",6.83,0.95
2022-01-10,良信股份,1002706,17.19,17.55,16.98,17.14,-0.04,-0.23,"48,103","8,280",3.32,0.47
2022-01-07,良信股份,1002706,17.29,17.89,17.12,17.18,-0.05,-0.29,"69,932","12,235",4.47,0.69
2022-01-06,良信股份,1002706,16.80,17.41,16.65,17.23,0.33,1.95,"34,392","5,895",4.50,0.34
2022-01-05,良信股份,1002706,17.79,17.79,16.61,16.90,-0.83,-4.68,"99,996","16,960",6.66,0.98
2022-01-04,良信股份,1002706,17.80,17.93,17.46,17.73,-0.09,-0.51,"39,568","6,979",2.64,0.39
2022-06-30,良信股份,1002706,16.79,17.11,16.46,16.53,-0.24,-1.43,"89,740","14,986",3.88,0.88
2022-06-29,良信股份,1002706,17.33,17.33,16.30,16.77,-0.57,-3.29,"144,330","23,965",5.94,1.42
2022-06-28,良信股份,1002706,17.40,17.59,16.96,17.34,-0.07,-0.40,"88,538","15,301",3.62,0.87
2022-06-27,良信股份,1002706,16.52,17.58,16.49,17.41,0.96,5.84,"148,501","25,706",6.63,1.46
2022-06-24,良信股份,1002706,15.99,16.58,15.99,16.45,0.39,2.43,"113,614","18,628",3.67,1.11
2022-06-23,良信股份,1002706,15.03,16.45,15.03,16.06,0.91,6.01,"252,998","40,646",9.37,2.48
2022-06-22,良信股份,1002706,15.02,15.50,14.80,15.15,0.09,0.60,"79,958","12,105",4.65,0.78
2022-06-21,良信股份,1002706,15.14,15.21,14.61,15.06,-0.08,-0.53,"107,973","16,018",3.96,1.06
2022-06-20,良信股份,1002706,14.40,15.51,14.11,15.14,0.81,5.65,"172,439","25,628",9.77,1.69
2022-06-17,良信股份,1002706,13.51,14.50,13.44,14.33,0.79,5.83,"124,033","17,406",7.83,1.22
2022-06-16,良信股份,1002706,13.38,13.86,13.34,13.54,0.11,0.82,"73,372","10,021",3.87,0.72
2022-06-15,良信股份,1002706,13.80,13.86,13.32,13.43,-0.41,-2.96,"118,226","16,007",3.90,1.16
2022-06-14,良信股份,1002706,14.10,14.10,13.58,13.84,-0.29,-2.05,"103,985","14,339",3.68,1.02
2022-06-13,良信股份,1002706,14.10,14.25,13.90,14.13,-0.11,-0.77,"79,748","11,196",2.46,0.78
2022-06-10,良信股份,1002706,13.92,14.38,13.78,14.24,0.30,2.15,"83,966","11,894",4.30,0.82
2022-06-09,良信股份,1002706,14.14,14.26,13.73,13.94,-0.43,-2.99,"130,176","18,130",3.69,1.28
2022-06-08,良信股份,1002706,14.37,14.65,13.70,14.37,-0.21,-1.44,"161,126","22,854",6.52,1.58
2022-06-07,良信股份,1002706,14.00,14.65,13.96,14.58,0.63,4.52,"159,338","22,896",4.95,1.56
2022-06-06,良信股份,1002706,13.99,14.20,13.72,13.95,-0.07,-0.50,"196,709","27,415",3.42,1.93
2022-06-02,良信股份,1002706,12.87,14.29,12.73,14.02,1.02,7.85,"325,219","44,143",12.00,3.19
2022-06-01,良信股份,1002706,12.61,13.77,12.25,13.00,0.48,3.83,"407,089","52,536",12.14,3.99
2022-05-31,良信股份,1002706,11.70,12.52,11.70,12.52,1.14,10.02,"201,800","24,676",7.21,1.98
2022-05-30,良信股份,1002706,11.21,11.54,11.15,11.38,0.17,1.52,"61,123","6,933",3.48,0.60
2022-05-27,良信股份,1002706,11.37,11.55,11.14,11.21,-0.11,-0.97,"71,755","8,149",3.62,0.70
2022-05-26,良信股份,1002706,11.23,11.50,10.90,11.32,0.09,0.80,"62,326","7,006",5.34,0.61
2022-05-25,良信股份,1002706,11.03,11.23,10.77,11.23,0.17,1.54,"77,431","8,486",4.16,0.76
2022-05-24,良信股份,1002706,11.51,11.64,10.92,11.06,-0.49,-4.24,"73,384","8,265",6.23,0.72
2022-05-23,良信股份,1002706,11.76,11.78,11.46,11.55,-0.22,-1.87,"60,908","7,059",2.72,0.60
2022-05-20,良信股份,1002706,11.68,11.80,11.33,11.77,0.31,2.71,"73,250","8,493",4.10,0.72
2022-05-19,良信股份,1002706,11.20,11.56,11.16,11.46,0.06,0.53,"68,829","7,832",3.51,0.68
2022-05-18,良信股份,1002706,11.37,11.61,11.22,11.40,0.07,0.62,"109,524","12,481",3.44,1.07
2022-05-17,良信股份,1002706,11.37,11.50,11.22,11.33,-0.15,-1.31,"57,403","6,492",2.44,0.56
2022-05-16,良信股份,1002706,11.66,11.98,11.37,11.48,0.09,0.79,"99,664","11,616",5.36,0.98
2022-05-13,良信股份,1002706,11.29,11.68,11.04,11.39,0.19,1.70,"85,024","9,627",5.71,0.83
2022-05-12,良信股份,1002706,11.39,11.44,11.06,11.20,-0.19,-1.67,"77,880","8,732",3.34,0.76
2022-05-11,良信股份,1002706,11.44,11.85,11.18,11.39,0.09,0.80,"144,196","16,739",5.93,1.41
2022-05-10,良信股份,1002706,10.60,11.62,10.50,11.30,0.46,4.24,"156,182","17,562",10.33,1.53
2022-05-09,良信股份,1002706,10.94,11.07,10.73,10.84,-0.08,-0.73,"58,376","6,362",3.11,0.57
2022-05-06,良信股份,1002706,10.87,11.03,10.68,10.92,-0.27,-2.41,"104,413","11,322",3.13,1.02
2022-05-05,良信股份,1002706,10.80,11.55,10.69,11.19,0.54,5.07,"172,315","19,148",8.08,1.69
2022-04-29,良信股份,1002706,9.96,10.65,9.90,10.65,0.97,10.02,"115,684","11,945",7.75,1.14
2022-04-28,良信股份,1002706,9.81,9.81,9.56,9.68,-0.17,-1.73,"49,310","4,754",2.54,0.48
2022-04-27,良信股份,1002706,9.45,9.85,9.05,9.85,0.47,5.01,"116,875","11,064",8.53,1.15
2022-04-26,良信股份,1002706,9.40,9.68,9.21,9.38,0.09,0.97,"118,239","11,245",5.06,1.16
2022-04-25,良信股份,1002706,9.86,9.91,9.19,9.29,-0.69,-6.91,"127,445","12,116",7.21,1.25
2022-04-22,良信股份,1002706,10.01,10.15,9.83,9.98,-0.12,-1.19,"139,652","13,963",3.17,1.37
2022-04-21,良信股份,1002706,10.53,10.72,9.95,10.10,-0.60,-5.61,"133,522","13,648",7.20,1.31
2022-04-20,良信股份,1002706,10.65,10.84,10.50,10.70,0.14,1.33,"114,575","12,279",3.22,1.12
2022-04-19,良信股份,1002706,10.64,10.87,10.50,10.56,-0.10,-0.94,"59,572","6,352",3.47,0.58
2022-04-18,良信股份,1002706,10.05,10.70,9.92,10.66,0.47,4.61,"131,864","13,723",7.65,1.29
2022-04-15,良信股份,1002706,10.43,10.43,10.05,10.19,-0.31,-2.95,"78,748","8,013",3.62,0.77
2022-04-14,良信股份,1002706,10.56,10.65,10.44,10.50,0.00,0.00,"41,839","4,400",2.00,0.41
2022-04-13,良信股份,1002706,10.71,10.87,10.41,10.50,-0.21,-1.96,"48,538","5,115",4.30,0.48
2022-04-12,良信股份,1002706,10.83,10.87,10.51,10.71,-0.12,-1.11,"65,323","6,965",3.32,0.64
2022-04-11,良信股份,1002706,11.19,11.43,10.66,10.83,-0.36,-3.22,"85,351","9,263",6.88,0.84
2022-04-08,良信股份,1002706,11.71,11.81,10.91,11.19,-0.52,-4.44,"155,453","17,401",7.69,1.53
2022-04-07,良信股份,1002706,12.13,12.13,11.70,11.71,-0.35,-2.90,"72,362","8,585",3.57,0.71
2022-04-06,良信股份,1002706,12.50,12.50,11.86,12.06,-0.46,-3.67,"124,052","15,008",5.11,1.22
2022-04-01,良信股份,1002706,11.99,12.72,11.72,12.52,0.46,3.81,"108,036","13,321",8.29,1.06
